sale_id,sale_datetime,product_id,quantity,sale_price
S002917,2026-02-13 21:11:00,P003,1,45.0
S002918,2026-02-13 14:05:00,P003,1,42.75
S002919,2026-02-13 17:58:00,P003,1,45.0
S002920,2026-02-13 14:45:00,P004,1,38.0
S002921,2026-02-13 13:03:00,P004,3,38.0
S002922,2026-02-13 10:49:00,P004,2,38.0
S002923,2026-02-13 19:23:00,P005,2,70.0
S002924,2026-02-13 19:32:00,P005,1,70.0
S002925,2026-02-13 14:44:00,P006,1,234.0
S002926,2026-02-13 18:22:00,P007,3,180.0
S002927,2026-02-13 09:05:00,P007,3,180.0
S002928,2026-02-13 15:12:00,P008,3,104.5
S002929,2026-02-13 10:53:00,P008,1,110.0
S002930,2026-02-13 14:23:00,P009,2,22.0
S002931,2026-02-13 11:25:00,P009,1,20.9
S002932,2026-02-13 12:21:00,P009,2,20.9
S002933,2026-02-13 19:14:00,P009,2,22.0
S002934,2026-02-13 20:47:00,P009,2,22.0
S002935,2026-02-13 12:52:00,P010,3,65.0
S002936,2026-02-13 17:23:00,P010,3,65.0
S002937,2026-02-13 11:44:00,P010,2,61.75
S002938,2026-02-13 16:06:00,P010,1,65.0
S002939,2026-02-13 15:53:00,P011,1,145.0
S002940,2026-02-13 18:50:00,P012,2,74.1
S002941,2026-02-13 16:16:00,P013,2,55.0
S002942,2026-02-13 12:12:00,P013,2,55.0
S002943,2026-02-13 09:33:00,P013,2,55.0
S002944,2026-02-13 12:15:00,P013,1,52.25
S002945,2026-02-13 21:21:00,P013,2,49.5
S002946,2026-02-13 09:44:00,P013,1,55.0
S002947,2026-02-13 11:37:00,P013,3,55.0
S002948,2026-02-13 20:43:00,P014,3,32.0
S002949,2026-02-13 12:03:00,P015,3,18.0
S002950,2026-02-13 14:21:00,P015,2,18.0
S002951,2026-02-13 10:17:00,P015,1,17.1
S002952,2026-02-13 14:41:00,P015,3,18.0
S002953,2026-02-13 15:31:00,P015,2,18.0
S002954,2026-02-13 20:24:00,P017,2,75.0
S002955,2026-02-13 09:30:00,P019,3,28.0
S002956,2026-02-13 16:32:00,P019,1,26.6
S002957,2026-02-13 21:53:00,P019,1,28.0
S002958,2026-02-13 20:38:00,P020,2,42.0
S002959,2026-02-13 16:30:00,P020,1,42.0
S002960,2026-02-13 10:20:00,P020,1,42.0
S002961,2026-02-14 12:18:00,P001,1,23.75
S002962,2026-02-14 20:11:00,P001,3,25.0
S002963,2026-02-14 18:39:00,P001,3,25.0
S002964,2026-02-14 15:53:00,P002,1,85.0
S002965,2026-02-14 09:41:00,P002,3,85.0
S002966,2026-02-14 10:09:00,P002,1,80.75
S002967,2026-02-14 12:44:00,P002,1,85.0
S002968,2026-02-14 10:28:00,P002,1,85.0
S002969,2026-02-14 11:03:00,P002,2,76.5
S002970,2026-02-14 09:30:00,P003,1,45.0
S002971,2026-02-14 13:58:00,P003,3,45.0
S002972,2026-02-14 11:55:00,P003,3,45.0
S002973,2026-02-14 11:06:00,P003,1,45.0
S002974,2026-02-14 17:11:00,P003,2,45.0
S002975,2026-02-14 13:48:00,P004,1,38.0
S002976,2026-02-14 15:50:00,P004,2,36.1
S002977,2026-02-14 09:58:00,P004,1,38.0
S002978,2026-02-14 20:42:00,P005,2,70.0
S002979,2026-02-14 19:21:00,P005,1,70.0
S002980,2026-02-14 21:21:00,P006,2,260.0
S002981,2026-02-14 18:43:00,P007,1,180.0
S002982,2026-02-14 14:39:00,P007,2,180.0
S002983,2026-02-14 18:40:00,P007,1,180.0
S002984,2026-02-14 12:14:00,P007,1,180.0
S002985,2026-02-14 10:19:00,P007,2,180.0
S002986,2026-02-14 09:14:00,P008,1,110.0
S002987,2026-02-14 18:20:00,P008,3,110.0
S002988,2026-02-14 11:02:00,P008,2,110.0
S002989,2026-02-14 20:37:00,P008,2,110.0
S002990,2026-02-14 20:37:00,P009,1,22.0
S002991,2026-02-14 14:59:00,P009,3,22.0
S002992,2026-02-14 16:37:00,P009,3,22.0
S002993,2026-02-14 20:13:00,P009,2,22.0
S002994,2026-02-14 16:31:00,P009,2,20.9
S002995,2026-02-14 21:20:00,P009,2,22.0
S002996,2026-02-14 21:34:00,P010,2,58.5
S002997,2026-02-14 21:35:00,P010,3,65.0
S002998,2026-02-14 19:26:00,P011,1,145.0
S002999,2026-02-14 13:29:00,P012,2,78.0
S003000,2026-02-14 16:46:00,P012,3,78.0
S003001,2026-02-14 11:46:00,P012,2,78.0
S003002,2026-02-14 14:45:00,P012,1,78.0
S003003,2026-02-14 09:52:00,P012,2,78.0
S003004,2026-02-14 17:15:00,P013,1,55.0
S003005,2026-02-14 14:17:00,P013,3,55.0
S003006,2026-02-14 15:22:00,P013,1,55.0
S003007,2026-02-14 10:01:00,P013,3,52.25
S003008,2026-02-14 20:06:00,P013,1,55.0
S003009,2026-02-14 18:44:00,P014,1,30.4
S003010,2026-02-14 10:48:00,P014,3,32.0
S003011,2026-02-14 16:16:00,P014,1,32.0
S003012,2026-02-14 14:05:00,P014,1,32.0
S003013,2026-02-14 11:03:00,P014,1,32.0
S003014,2026-02-14 13:18:00,P015,1,18.0
S003015,2026-02-14 17:39:00,P015,1,18.0
S003016,2026-02-14 17:02:00,P015,1,18.0
S003017,2026-02-14 17:39:00,P015,3,17.1
S003018,2026-02-14 21:44:00,P015,3,18.0
S003019,2026-02-14 19:10:00,P015,1,17.1
S003020,2026-02-14 17:13:00,P015,1,18.0
S003021,2026-02-14 09:15:00,P015,1,18.0
S003022,2026-02-14 17:54:00,P016,2,190.0
S003023,2026-02-14 10:06:00,P016,1,190.0
S003024,2026-02-14 09:13:00,P016,2,190.0
S003025,2026-02-14 15:07:00,P016,1,190.0
S003026,2026-02-14 21:48:00,P017,3,75.0
S003027,2026-02-14 12:05:00,P018,1,320.0
S003028,2026-02-14 14:58:00,P019,3,28.0
S003029,2026-02-14 21:54:00,P019,2,28.0
S003030,2026-02-14 16:49:00,P019,2,28.0
S003031,2026-02-14 15:52:00,P019,1,28.0
S003032,2026-02-14 17:07:00,P019,1,28.0
S003033,2026-02-14 19:12:00,P020,1,42.0
S003034,2026-02-15 10:22:00,P001,1,25.0
S003035,2026-02-15 15:48:00,P001,1,25.0
S003036,2026-02-15 09:47:00,P001,2,25.0
S003037,2026-02-15 16:16:00,P001,1,25.0
S003038,2026-02-15 15:08:00,P002,1,85.0
S003039,2026-02-15 12:49:00,P002,3,85.0
S003040,2026-02-15 20:56:00,P003,2,45.0
S003041,2026-02-15 09:59:00,P003,1,45.0
S003042,2026-02-15 11:31:00,P003,3,45.0
S003043,2026-02-15 12:37:00,P003,3,45.0
S003044,2026-02-15 14:31:00,P003,1,45.0
S003045,2026-02-15 10:08:00,P004,2,38.0
S003046,2026-02-15 19:17:00,P004,2,38.0
S003047,2026-02-15 19:22:00,P004,1,38.0
S003048,2026-02-15 14:34:00,P005,1,70.0
S003049,2026-02-15 09:32:00,P005,2,66.5
S003050,2026-02-15 11:50:00,P005,1,70.0
S003051,2026-02-15 10:47:00,P006,1,260.0
S003052,2026-02-15 10:29:00,P007,1,162.0
S003053,2026-02-15 17:05:00,P007,1,180.0
S003054,2026-02-15 19:59:00,P007,2,162.0
S003055,2026-02-15 12:16:00,P007,1,180.0
S003056,2026-02-15 11:03:00,P007,2,180.0
S003057,2026-02-15 15:22:00,P008,1,110.0
S003058,2026-02-15 17:21:00,P008,1,110.0
S003059,2026-02-15 12:23:00,P008,2,110.0
S003060,2026-02-15 20:03:00,P008,3,110.0
S003061,2026-02-15 09:59:00,P009,1,22.0
S003062,2026-02-15 20:10:00,P009,3,22.0
S003063,2026-02-15 21:39:00,P009,2,22.0
S003064,2026-02-15 17:56:00,P009,1,22.0
S003065,2026-02-15 11:47:00,P009,3,22.0
S003066,2026-02-15 17:47:00,P009,3,22.0
S003067,2026-02-15 15:38:00,P009,1,22.0
S003068,2026-02-15 10:49:00,P009,1,22.0
S003069,2026-02-15 19:39:00,P010,2,65.0
S003070,2026-02-15 09:55:00,P010,2,58.5
S003071,2026-02-15 20:55:00,P010,2,65.0
S003072,2026-02-15 21:58:00,P011,2,145.0
S003073,2026-02-15 16:33:00,P011,2,145.0
S003074,2026-02-15 20:51:00,P012,1,74.1
S003075,2026-02-15 15:12:00,P012,1,78.0
S003076,2026-02-15 09:18:00,P012,1,78.0
S003077,2026-02-15 10:07:00,P012,3,78.0
S003078,2026-02-15 18:26:00,P012,1,78.0
S003079,2026-02-15 10:32:00,P013,3,55.0
S003080,2026-02-15 09:10:00,P013,3,55.0
S003081,2026-02-15 13:35:00,P013,1,55.0
S003082,2026-02-15 13:28:00,P013,1,49.5
S003083,2026-02-15 16:56:00,P013,3,55.0
S003084,2026-02-15 21:55:00,P013,1,55.0
S003085,2026-02-15 15:06:00,P014,1,32.0
S003086,2026-02-15 10:01:00,P014,1,32.0
S003087,2026-02-15 18:58:00,P014,2,32.0
S003088,2026-02-15 18:19:00,P014,1,32.0
S003089,2026-02-15 14:53:00,P014,1,32.0
S003090,2026-02-15 10:06:00,P014,1,32.0
S003091,2026-02-15 11:07:00,P014,2,32.0
S003092,2026-02-15 17:20:00,P014,1,32.0
S003093,2026-02-15 12:03:00,P014,2,32.0
S003094,2026-02-15 16:05:00,P014,1,32.0
S003095,2026-02-15 21:44:00,P015,3,18.0
S003096,2026-02-15 13:58:00,P015,1,18.0
S003097,2026-02-15 14:16:00,P015,2,18.0
S003098,2026-02-15 09:14:00,P016,1,190.0
S003099,2026-02-15 17:05:00,P016,1,190.0
S003100,2026-02-15 19:36:00,P017,2,71.25
S003101,2026-02-15 19:40:00,P018,1,304.0
S003102,2026-02-15 15:31:00,P019,2,28.0
S003103,2026-02-15 20:31:00,P019,2,28.0
S003104,2026-02-15 20:56:00,P019,1,26.6
S003105,2026-02-15 14:03:00,P019,2,28.0
S003106,2026-02-15 11:31:00,P019,2,28.0
S003107,2026-02-15 12:17:00,P019,2,28.0
S003108,2026-02-15 20:57:00,P020,2,42.0
S003109,2026-02-16 19:45:00,P001,1,25.0
S003110,2026-02-16 12:08:00,P001,2,25.0
S003111,2026-02-16 17:36:00,P001,1,25.0
S003112,2026-02-16 12:38:00,P001,3,25.0
S003113,2026-02-16 12:15:00,P001,1,25.0
S003114,2026-02-16 17:10:00,P001,1,25.0
S003115,2026-02-16 16:43:00,P001,1,25.0
S003116,2026-02-16 09:33:00,P001,1,25.0
S003117,2026-02-16 13:22:00,P002,1,85.0
S003118,2026-02-16 10:20:00,P003,3,45.0
S003119,2026-02-16 17:04:00,P003,2,45.0
S003120,2026-02-16 21:02:00,P003,1,45.0
S003121,2026-02-16 14:21:00,P003,3,42.75
S003122,2026-02-16 21:48:00,P003,3,45.0
S003123,2026-02-16 13:07:00,P003,1,45.0
S003124,2026-02-16 21:12:00,P004,2,38.0
S003125,2026-02-16 20:49:00,P004,2,38.0
S003126,2026-02-16 10:54:00,P005,2,70.0
S003127,2026-02-16 14:36:00,P006,3,260.0
S003128,2026-02-16 13:49:00,P006,1,260.0
S003129,2026-02-16 11:09:00,P007,2,180.0
S003130,2026-02-16 11:41:00,P007,3,180.0
S003131,2026-02-16 11:41:00,P007,1,180.0
S003132,2026-02-16 14:38:00,P008,3,110.0
S003133,2026-02-16 16:38:00,P008,2,110.0
S003134,2026-02-16 15:05:00,P008,2,110.0
S003135,2026-02-16 16:26:00,P008,3,110.0
S003136,2026-02-16 14:22:00,P008,1,110.0
S003137,2026-02-16 16:00:00,P009,1,22.0
S003138,2026-02-16 14:30:00,P009,3,22.0
S003139,2026-02-16 14:46:00,P009,2,19.8
S003140,2026-02-16 21:23:00,P009,3,22.0
S003141,2026-02-16 13:18:00,P009,2,22.0
S003142,2026-02-16 21:33:00,P009,1,20.9
S003143,2026-02-16 09:47:00,P010,1,65.0
S003144,2026-02-16 20:56:00,P010,3,65.0
S003145,2026-02-16 14:11:00,P010,3,61.75
S003146,2026-02-16 15:50:00,P010,3,61.75
S003147,2026-02-16 18:19:00,P011,2,145.0
S003148,2026-02-16 12:25:00,P012,3,78.0
S003149,2026-02-16 11:09:00,P012,3,74.1
S003150,2026-02-16 19:58:00,P012,1,74.1
S003151,2026-02-16 20:09:00,P012,1,78.0
S003152,2026-02-16 13:42:00,P012,1,74.1
S003153,2026-02-16 16:59:00,P013,1,55.0
S003154,2026-02-16 16:16:00,P013,2,55.0
S003155,2026-02-16 14:21:00,P013,3,55.0
S003156,2026-02-16 18:57:00,P014,2,32.0
S003157,2026-02-16 19:54:00,P014,3,32.0
S003158,2026-02-16 15:22:00,P014,2,32.0
S003159,2026-02-16 19:04:00,P014,1,32.0
S003160,2026-02-16 20:22:00,P014,1,32.0
S003161,2026-02-16 16:16:00,P014,1,32.0
S003162,2026-02-16 13:41:00,P015,2,18.0
S003163,2026-02-16 12:44:00,P015,1,18.0
S003164,2026-02-16 17:54:00,P015,2,18.0
S003165,2026-02-16 12:22:00,P015,3,17.1
S003166,2026-02-16 15:49:00,P015,1,18.0
S003167,2026-02-16 18:58:00,P015,3,17.1
S003168,2026-02-16 13:50:00,P016,3,190.0
S003169,2026-02-16 15:14:00,P017,2,75.0
S003170,2026-02-16 16:05:00,P019,1,28.0
S003171,2026-02-16 15:21:00,P019,2,28.0
S003172,2026-02-16 14:34:00,P019,3,28.0
S003173,2026-02-16 17:20:00,P019,2,28.0
S003174,2026-02-16 13:24:00,P019,1,28.0
S003175,2026-02-16 15:22:00,P020,1,42.0
S003176,2026-02-17 15:54:00,P001,3,25.0
S003177,2026-02-17 21:10:00,P001,2,23.75
S003178,2026-02-17 15:13:00,P001,1,25.0
S003179,2026-02-17 20:50:00,P002,2,85.0
S003180,2026-02-17 20:28:00,P002,3,85.0
S003181,2026-02-17 12:20:00,P002,1,85.0
S003182,2026-02-17 09:10:00,P003,2,45.0
S003183,2026-02-17 17:24:00,P003,3,45.0
S003184,2026-02-17 10:21:00,P003,2,42.75
S003185,2026-02-17 20:03:00,P003,1,45.0
S003186,2026-02-17 14:26:00,P003,3,45.0
S003187,2026-02-17 20:56:00,P003,1,45.0
S003188,2026-02-17 16:44:00,P003,2,45.0
S003189,2026-02-17 13:36:00,P004,2,38.0
S003190,2026-02-17 19:46:00,P004,3,38.0
S003191,2026-02-17 19:51:00,P004,1,38.0
S003192,2026-02-17 20:27:00,P005,2,66.5
S003193,2026-02-17 20:15:00,P006,1,260.0
S003194,2026-02-17 19:44:00,P006,1,260.0
S003195,2026-02-17 19:09:00,P006,1,260.0
S003196,2026-02-17 17:54:00,P007,3,180.0
S003197,2026-02-17 20:11:00,P007,3,180.0
S003198,2026-02-17 17:19:00,P008,3,110.0
S003199,2026-02-17 13:06:00,P008,1,104.5
S003200,2026-02-17 21:00:00,P008,2,110.0
S003201,2026-02-17 21:36:00,P009,1,22.0
S003202,2026-02-17 18:19:00,P009,3,22.0
S003203,2026-02-17 19:49:00,P009,3,22.0
S003204,2026-02-17 14:47:00,P009,2,22.0
S003205,2026-02-17 09:35:00,P010,2,65.0
S003206,2026-02-17 18:19:00,P010,3,65.0
S003207,2026-02-17 14:03:00,P011,1,145.0
S003208,2026-02-17 16:00:00,P011,1,145.0
S003209,2026-02-17 14:43:00,P012,1,78.0
S003210,2026-02-17 20:41:00,P013,3,55.0
S003211,2026-02-17 11:40:00,P013,2,55.0
S003212,2026-02-17 11:10:00,P013,2,55.0
S003213,2026-02-17 18:59:00,P013,3,55.0
S003214,2026-02-17 14:33:00,P013,2,55.0
S003215,2026-02-17 10:12:00,P013,1,55.0
S003216,2026-02-17 15:57:00,P014,2,32.0
S003217,2026-02-17 17:35:00,P014,3,32.0
S003218,2026-02-17 15:28:00,P014,1,30.4
S003219,2026-02-17 12:48:00,P014,1,28.8
S003220,2026-02-17 21:41:00,P015,2,18.0
S003221,2026-02-17 20:58:00,P015,3,18.0
S003222,2026-02-17 10:18:00,P015,2,18.0
S003223,2026-02-17 11:57:00,P015,1,16.2
S003224,2026-02-17 09:37:00,P015,1,18.0
S003225,2026-02-17 14:43:00,P017,3,75.0
S003226,2026-02-17 20:58:00,P019,1,26.6
S003227,2026-02-18 10:22:00,P001,3,22.5
S003228,2026-02-18 15:46:00,P001,2,25.0
S003229,2026-02-18 20:57:00,P001,1,23.75
S003230,2026-02-18 20:38:00,P001,2,23.75
S003231,2026-02-18 12:08:00,P002,3,85.0
S003232,2026-02-18 18:32:00,P003,3,45.0
S003233,2026-02-18 14:51:00,P003,1,45.0
S003234,2026-02-18 18:07:00,P004,1,38.0
S003235,2026-02-18 11:15:00,P004,3,38.0
S003236,2026-02-18 09:20:00,P005,1,70.0
S003237,2026-02-18 09:56:00,P005,1,70.0
S003238,2026-02-18 21:35:00,P005,3,70.0
S003239,2026-02-18 20:38:00,P005,1,70.0
S003240,2026-02-18 18:06:00,P006,2,260.0
S003241,2026-02-18 10:15:00,P006,2,260.0
S003242,2026-02-18 19:08:00,P007,3,180.0
S003243,2026-02-18 16:39:00,P008,1,110.0
S003244,2026-02-18 11:37:00,P008,3,110.0
S003245,2026-02-18 18:01:00,P008,1,110.0
S003246,2026-02-18 17:15:00,P009,3,22.0
S003247,2026-02-18 12:19:00,P009,1,22.0
S003248,2026-02-18 19:36:00,P009,2,22.0
S003249,2026-02-18 17:02:00,P009,3,22.0
S003250,2026-02-18 15:07:00,P009,2,22.0
S003251,2026-02-18 10:24:00,P010,1,65.0
S003252,2026-02-18 19:28:00,P010,1,65.0
S003253,2026-02-18 13:40:00,P011,3,145.0
S003254,2026-02-18 11:49:00,P011,1,137.75
S003255,2026-02-18 12:06:00,P012,1,74.1
S003256,2026-02-18 21:54:00,P012,2,78.0
S003257,2026-02-18 19:40:00,P012,3,78.0
S003258,2026-02-18 19:38:00,P012,2,78.0
S003259,2026-02-18 20:18:00,P013,2,55.0
S003260,2026-02-18 12:31:00,P013,1,55.0
S003261,2026-02-18 15:37:00,P013,3,49.5
S003262,2026-02-18 21:17:00,P013,2,52.25
S003263,2026-02-18 21:42:00,P014,1,32.0
S003264,2026-02-18 21:33:00,P014,3,32.0
S003265,2026-02-18 15:17:00,P014,3,32.0
S003266,2026-02-18 19:17:00,P014,1,32.0
S003267,2026-02-18 09:47:00,P014,1,32.0
S003268,2026-02-18 21:59:00,P015,3,18.0
S003269,2026-02-18 21:56:00,P015,1,18.0
S003270,2026-02-18 10:29:00,P015,1,18.0
S003271,2026-02-18 11:51:00,P015,1,18.0
S003272,2026-02-18 21:16:00,P015,1,18.0
S003273,2026-02-18 19:19:00,P015,3,18.0
S003274,2026-02-18 15:47:00,P015,2,18.0
S003275,2026-02-18 14:26:00,P016,1,180.5
S003276,2026-02-18 12:54:00,P016,1,190.0
S003277,2026-02-18 18:54:00,P017,2,75.0
S003278,2026-02-18 11:55:00,P017,1,75.0
S003279,2026-02-18 15:44:00,P018,1,320.0
S003280,2026-02-18 13:32:00,P019,1,28.0
S003281,2026-02-18 11:36:00,P019,2,28.0
S003282,2026-02-18 18:09:00,P020,2,42.0
S003283,2026-02-18 17:12:00,P020,1,42.0
S003284,2026-02-19 19:59:00,P001,2,23.75
S003285,2026-02-19 17:06:00,P001,2,25.0
S003286,2026-02-19 14:51:00,P001,3,25.0
S003287,2026-02-19 20:59:00,P001,1,25.0
S003288,2026-02-19 13:49:00,P001,3,25.0
S003289,2026-02-19 13:28:00,P001,1,25.0
S003290,2026-02-19 19:09:00,P001,2,25.0
S003291,2026-02-19 10:27:00,P002,1,85.0
S003292,2026-02-19 11:19:00,P002,1,85.0
S003293,2026-02-19 19:13:00,P003,2,42.75
S003294,2026-02-19 16:09:00,P003,3,45.0
S003295,2026-02-19 15:05:00,P003,3,42.75
S003296,2026-02-19 18:51:00,P003,1,45.0
S003297,2026-02-19 11:48:00,P004,2,38.0
S003298,2026-02-19 14:31:00,P004,1,38.0
S003299,2026-02-19 17:52:00,P004,2,38.0
S003300,2026-02-19 18:11:00,P004,1,36.1
S003301,2026-02-19 13:52:00,P006,1,247.0
S003302,2026-02-19 09:29:00,P007,1,171.0
S003303,2026-02-19 18:57:00,P007,2,180.0
S003304,2026-02-19 11:40:00,P007,1,180.0
S003305,2026-02-19 21:36:00,P008,2,104.5
S003306,2026-02-19 17:21:00,P008,1,110.0
S003307,2026-02-19 20:30:00,P008,2,104.5
S003308,2026-02-19 21:53:00,P008,3,110.0
S003309,2026-02-19 09:53:00,P008,2,110.0
S003310,2026-02-19 10:33:00,P008,1,110.0
S003311,2026-02-19 09:43:00,P009,3,22.0
S003312,2026-02-19 18:16:00,P009,1,22.0
S003313,2026-02-19 18:00:00,P009,3,22.0
S003314,2026-02-19 19:37:00,P010,1,65.0
S003315,2026-02-19 16:30:00,P010,3,61.75
S003316,2026-02-19 17:27:00,P011,2,145.0
S003317,2026-02-19 21:36:00,P011,1,137.75
S003318,2026-02-19 09:38:00,P011,2,145.0
S003319,2026-02-19 17:36:00,P011,1,145.0
S003320,2026-02-19 18:15:00,P011,1,145.0
S003321,2026-02-19 15:45:00,P013,1,55.0
S003322,2026-02-19 21:12:00,P013,1,55.0
S003323,2026-02-19 15:35:00,P013,1,55.0
S003324,2026-02-19 20:25:00,P014,2,32.0
S003325,2026-02-19 09:35:00,P014,3,32.0
S003326,2026-02-19 13:08:00,P014,1,32.0
S003327,2026-02-19 14:24:00,P014,1,32.0
S003328,2026-02-19 13:38:00,P014,1,32.0
S003329,2026-02-19 19:14:00,P015,1,18.0
S003330,2026-02-19 15:18:00,P015,2,18.0
S003331,2026-02-19 21:09:00,P015,3,18.0
S003332,2026-02-19 10:34:00,P015,2,18.0
S003333,2026-02-19 15:32:00,P015,2,18.0
S003334,2026-02-19 18:39:00,P016,1,180.5
S003335,2026-02-19 17:45:00,P016,2,190.0
S003336,2026-02-19 09:34:00,P016,1,190.0
S003337,2026-02-19 19:23:00,P017,2,75.0
S003338,2026-02-19 09:06:00,P017,3,75.0
S003339,2026-02-19 09:36:00,P017,2,75.0
S003340,2026-02-19 17:15:00,P019,3,28.0
S003341,2026-02-19 14:21:00,P019,1,28.0
S003342,2026-02-19 14:49:00,P020,1,42.0
S003343,2026-02-20 12:39:00,P001,2,25.0
S003344,2026-02-20 16:54:00,P001,3,25.0
S003345,2026-02-20 09:51:00,P001,2,25.0
S003346,2026-02-20 09:12:00,P001,1,25.0
S003347,2026-02-20 16:05:00,P001,1,23.75
S003348,2026-02-20 15:05:00,P002,1,80.75
S003349,2026-02-20 14:08:00,P003,2,45.0
S003350,2026-02-20 09:20:00,P003,3,40.5
S003351,2026-02-20 21:46:00,P003,2,45.0
S003352,2026-02-20 13:24:00,P003,1,45.0
S003353,2026-02-20 20:21:00,P004,3,38.0
S003354,2026-02-20 18:45:00,P005,2,66.5
S003355,2026-02-20 17:54:00,P006,2,247.0
S003356,2026-02-20 10:31:00,P006,1,260.0
S003357,2026-02-20 12:20:00,P007,2,171.0
S003358,2026-02-20 10:36:00,P007,1,180.0
S003359,2026-02-20 15:48:00,P008,3,110.0
S003360,2026-02-20 19:57:00,P008,1,110.0
S003361,2026-02-20 12:51:00,P008,1,110.0
S003362,2026-02-20 20:38:00,P009,3,22.0
S003363,2026-02-20 19:24:00,P009,2,20.9
S003364,2026-02-20 19:03:00,P009,1,22.0
S003365,2026-02-20 11:53:00,P009,2,22.0
S003366,2026-02-20 10:15:00,P009,2,22.0
S003367,2026-02-20 14:50:00,P009,2,19.8
S003368,2026-02-20 20:31:00,P009,1,22.0
S003369,2026-02-20 18:52:00,P009,2,20.9
S003370,2026-02-20 19:59:00,P009,1,20.9
S003371,2026-02-20 21:27:00,P010,3,65.0
S003372,2026-02-20 09:55:00,P010,2,61.75
S003373,2026-02-20 10:34:00,P010,1,65.0
S003374,2026-02-20 17:40:00,P010,1,65.0
S003375,2026-02-20 21:19:00,P011,1,145.0
S003376,2026-02-20 15:08:00,P012,1,78.0
S003377,2026-02-20 17:47:00,P012,2,78.0
S003378,2026-02-20 16:57:00,P012,1,70.2
S003379,2026-02-20 17:58:00,P013,1,55.0
S003380,2026-02-20 21:50:00,P013,1,55.0
S003381,2026-02-20 11:54:00,P013,3,55.0
S003382,2026-02-20 18:26:00,P014,2,30.4
S003383,2026-02-20 18:30:00,P015,1,18.0
S003384,2026-02-20 16:40:00,P015,2,18.0
S003385,2026-02-20 09:45:00,P015,1,18.0
S003386,2026-02-20 14:37:00,P015,2,18.0
S003387,2026-02-20 11:26:00,P015,3,18.0
S003388,2026-02-20 21:55:00,P017,1,71.25
S003389,2026-02-20 19:47:00,P017,1,75.0
S003390,2026-02-20 13:14:00,P017,1,75.0
S003391,2026-02-20 15:06:00,P019,2,28.0
S003392,2026-02-20 17:44:00,P019,1,28.0
S003393,2026-02-20 15:50:00,P019,1,28.0
S003394,2026-02-20 16:17:00,P020,1,42.0
S003395,2026-02-20 17:47:00,P020,1,39.9
S003396,2026-02-21 09:47:00,P001,1,25.0
S003397,2026-02-21 15:35:00,P001,1,25.0
S003398,2026-02-21 18:07:00,P001,3,23.75
S003399,2026-02-21 15:35:00,P001,1,25.0
S003400,2026-02-21 10:50:00,P001,1,25.0
S003401,2026-02-21 09:40:00,P002,2,85.0
S003402,2026-02-21 12:53:00,P002,1,85.0
S003403,2026-02-21 16:00:00,P002,2,85.0
S003404,2026-02-21 15:28:00,P002,2,85.0
S003405,2026-02-21 12:54:00,P003,2,45.0
S003406,2026-02-21 17:22:00,P003,2,45.0
S003407,2026-02-21 17:36:00,P003,3,45.0
S003408,2026-02-21 19:21:00,P003,3,45.0
S003409,2026-02-21 19:09:00,P004,3,38.0
S003410,2026-02-21 20:40:00,P004,1,38.0
S003411,2026-02-21 12:18:00,P005,1,70.0
S003412,2026-02-21 21:33:00,P005,1,70.0
S003413,2026-02-21 21:19:00,P007,1,180.0
S003414,2026-02-21 21:21:00,P008,3,104.5
S003415,2026-02-21 15:56:00,P008,1,110.0
S003416,2026-02-21 11:27:00,P008,1,110.0
S003417,2026-02-21 20:05:00,P008,2,110.0
S003418,2026-02-21 18:03:00,P008,2,110.0
S003419,2026-02-21 21:41:00,P009,1,22.0
S003420,2026-02-21 17:14:00,P009,1,20.9
S003421,2026-02-21 11:31:00,P009,1,22.0
S003422,2026-02-21 17:38:00,P009,2,20.9
S003423,2026-02-21 12:47:00,P009,1,22.0
S003424,2026-02-21 14:44:00,P009,3,22.0
S003425,2026-02-21 18:27:00,P010,3,65.0
S003426,2026-02-21 21:55:00,P010,1,65.0
S003427,2026-02-21 16:25:00,P011,1,145.0
S003428,2026-02-21 19:32:00,P013,3,49.5
S003429,2026-02-21 11:30:00,P013,3,55.0
S003430,2026-02-21 21:00:00,P014,3,32.0
S003431,2026-02-21 13:46:00,P014,2,32.0
S003432,2026-02-21 19:28:00,P014,1,30.4
S003433,2026-02-21 17:01:00,P014,1,30.4
S003434,2026-02-21 15:17:00,P015,3,18.0
S003435,2026-02-21 20:49:00,P015,1,18.0
S003436,2026-02-21 20:44:00,P015,3,18.0
S003437,2026-02-21 13:40:00,P015,1,16.2
S003438,2026-02-21 15:52:00,P015,1,18.0
S003439,2026-02-21 12:14:00,P015,3,18.0
S003440,2026-02-21 17:06:00,P015,3,17.1
S003441,2026-02-21 17:39:00,P016,1,190.0
S003442,2026-02-21 11:23:00,P017,2,75.0
S003443,2026-02-21 11:16:00,P017,1,75.0
S003444,2026-02-21 16:14:00,P017,2,71.25
S003445,2026-02-21 11:19:00,P017,2,75.0
S003446,2026-02-21 12:08:00,P018,1,320.0
S003447,2026-02-21 14:10:00,P018,1,304.0
S003448,2026-02-21 15:05:00,P019,2,28.0
S003449,2026-02-22 15:20:00,P001,3,25.0
S003450,2026-02-22 15:57:00,P001,1,22.5
S003451,2026-02-22 21:56:00,P001,2,25.0
S003452,2026-02-22 18:24:00,P001,1,25.0
S003453,2026-02-22 15:30:00,P001,3,25.0
