order_id,customer_id,order_date,product,category
1535,142,2024-05-02,AirPods Pro,Headphones
1536,298,2025-05-01,NuPhy Air75,Keyboard
1537,81,2025-05-26,Galaxy S25,Smartphone
1538,183,2024-06-06,NuPhy Air75,Keyboard
1539,163,2024-12-21,Logitech MX Keys,Keyboard
1540,184,2024-05-17,ThinkPad X1,Laptop
1541,278,2025-05-16,ASUS Zenbook,Laptop
1542,141,2024-06-13,Galaxy S25,Smartphone
1543,233,2024-01-01,Logitech MX Keys,Keyboard
1544,318,2025-01-07,Logitech MX Keys,Keyboard
1545,98,2025-06-20,ASUS ProArt,Monitor
1546,210,25/11/2024,Galaxy S25,Smartphone
1547,92,02/02/2024,ASUS Zenbook,Laptop
1548,337,2025-05-16,LG UltraFine,Monitor
1549,114,2024-03-13,iPhone 16,Smartphone
1550,240,2024-03-03,Sony WH-1000XM6,Headphones
1551,363,29/02/2024,Dell UltraSharp,Monitor
1552,40,09/08/2024,LG UltraFine,Monitor
1553,98,2024-07-16,LG UltraFine,Monitor
1554,383,2024-04-18,Logitech MX Keys,Keyboard
1555,54,19/06/2024,Logitech MX Keys,Keyboard
1556,274,2025-03-29,Sony WH-1000XM6,Headphones
1557,212,2025-03-16,NuPhy Air75,Keyboard
1558,193,2024-09-17,Sony WH-1000XM6,Headphones
1559,372,2024-02-05,ThinkPad X1,Laptop
1560,154,2024-08-15,ASUS Zenbook,Laptop
1561,49,2024-02-08,Bose QC,Headphones
1562,120,2024-09-19,Logitech MX Keys,Keyboard
1563,376,2024-03-20,NuPhy Air75,Keyboard
1564,305,2024-11-03,iPhone 16,Smartphone
1565,395,2024-12-08,Sony WH-1000XM6,Headphones
1566,383,2024-01-12,ASUS ProArt,Monitor
1567,164,2024-06-02,Sony WH-1000XM6,Headphones
1568,229,31/05/2025,Galaxy S25,Smartphone
1569,68,2024-12-10,Galaxy S25,Smartphone
1570,135,2024-03-28,AirPods Pro,Headphones
1571,247,2024-07-21,Bose QC,Headphones
1572,125,2024-03-14,ThinkPad X1,Laptop
1573,58,2025-02-27,AirPods Pro,Headphones
1574,395,2024-11-08,MacBook Air M3,Laptop
1575,226,15/02/2024,ASUS Zenbook,Laptop
1576,379,2024-02-25,ASUS Zenbook,Laptop
1577,176,2024-04-23,ThinkPad X1,Laptop
1578,105,19/06/2025,Logitech MX Keys,Keyboard
1579,193,23/06/2025,iPhone 16,Smartphone
1580,28,2025-04-21,ASUS ProArt,Monitor
1581,56,2024-01-20,ThinkPad X1,Laptop
1582,261,2024-04-11,Sony WH-1000XM6,Headphones
1583,102,2025-05-27,Bose QC,Headphones
1584,272,2024-11-08,Sony WH-1000XM6,Headphones
1585,351,2024-12-26,Sony WH-1000XM6,Headphones
1586,32,2024-09-20,AirPods Pro,Headphones
1587,116,2024-06-04,Sony WH-1000XM6,Headphones
1588,267,20/08/2024,AirPods Pro,Headphones
1589,230,2024-05-14,ASUS Zenbook,Laptop
1590,159,2025-06-20,MacBook Air M3,Laptop
1591,163,2024-03-10,LG UltraFine,Monitor
1592,75,2024-01-31,Logitech MX Keys,Keyboard
1593,227,2024-10-07,MacBook Air M3,Laptop
1594,391,2024-09-30,Dell UltraSharp,Monitor
1595,352,27/01/2024,Sony WH-1000XM6,Headphones
1596,365,2025-01-17,MacBook Air M3,Laptop
1597,99,2024-08-19,iPhone 16,Smartphone
1598,114,26/07/2024,Logitech MX Keys,Keyboard
1599,353,2024-11-28,Bose QC,Headphones
1600,369,2024-11-16,AirPods Pro,Headphones
1601,267,2024-04-21,Bose QC,Headphones
1602,377,2024-02-10,LG UltraFine,Monitor
1603,150,2025-03-26,AirPods Pro,Headphones
1604,86,2025-03-08,ThinkPad X1,Laptop
1605,238,2025-04-07,Galaxy S25,Smartphone
1606,202,2025-02-27,Sony WH-1000XM6,Headphones
1607,233,2024-04-02,ThinkPad X1,Laptop
1608,47,2024-04-26,NuPhy Air75,Keyboard
1609,373,2025-06-07,Dell UltraSharp,Monitor
1610,394,2024-06-23,Sony WH-1000XM6,Headphones
1611,75,2024-07-02,Logitech MX Keys,Keyboard
1612,148,2024-07-04,Galaxy S25,Smartphone
1613,7,2025-04-14,Bose QC,Headphones
1614,122,2024-08-10,Dell UltraSharp,Monitor
1615,308,2024-01-07,ASUS Zenbook,Laptop
1616,26,08/07/2024,MacBook Air M3,Laptop
1617,342,2024-11-01,Sony WH-1000XM6,Headphones
1618,83,2024-10-18,Dell UltraSharp,Monitor
1619,234,03/01/2025,iPhone 16,Smartphone
1620,35,13/03/2025,LG UltraFine,Monitor
1621,169,2025-06-23,AirPods Pro,Headphones
1622,293,2024-03-30,Bose QC,Headphones
1623,312,2024-11-20,ThinkPad X1,Laptop
1624,315,2025-05-23,LG UltraFine,Monitor
1625,363,24/10/2024,ASUS Zenbook,Laptop
1626,316,28/02/2025,AirPods Pro,Headphones
1627,328,25/07/2024,NuPhy Air75,Keyboard
1628,260,27/11/2024,Logitech MX Keys,Keyboard
1629,371,30/01/2024,MacBook Air M3,Laptop
1630,19,19/05/2024,Bose QC,Headphones
1631,237,27/02/2025,NuPhy Air75,Keyboard
1632,285,2024-01-20,ASUS Zenbook,Laptop
1633,77,2024-10-14,iPhone 16,Smartphone
1634,293,2025-02-02,MacBook Air M3,Laptop
1635,364,2024-02-02,ThinkPad X1,Laptop
1636,232,2024-11-05,ASUS Zenbook,Laptop
1637,399,2024-07-25,Galaxy S25,Smartphone
1638,98,2024-12-14,Bose QC,Headphones
1639,394,2024-04-10,LG UltraFine,Monitor
1640,199,18/06/2025,Galaxy S25,Smartphone
1641,171,23/04/2025,iPhone 16,Smartphone
1642,296,2024-11-15,ASUS ProArt,Monitor
1643,142,2024-11-22,Logitech MX Keys,Keyboard
1644,141,2024-04-27,iPhone 16,Smartphone
1645,278,2024-12-24,LG UltraFine,Monitor
1646,88,2024-03-13,ThinkPad X1,Laptop
1647,67,2024-01-30,Bose QC,Headphones
1648,45,12/03/2025,AirPods Pro,Headphones
1649,316,2024-12-30,ThinkPad X1,Laptop
1650,387,21/04/2025,Dell UltraSharp,Monitor
1651,234,2024-11-13,ASUS ProArt,Monitor
1652,115,27/05/2024,Dell UltraSharp,Monitor
1653,167,09/04/2025,Bose QC,Headphones
1654,237,2024-06-23,ThinkPad X1,Laptop
1655,208,2024-04-19,Sony WH-1000XM6,Headphones
1656,206,2025-02-27,ASUS Zenbook,Laptop
1657,34,2024-12-14,ASUS Zenbook,Laptop
1658,279,2024-08-29,MacBook Air M3,Laptop
1659,59,2025-04-19,Sony WH-1000XM6,Headphones
1660,208,12/03/2024,Dell UltraSharp,Monitor
1661,254,03/03/2024,Galaxy S25,Smartphone
1662,388,30/05/2024,ASUS ProArt,Monitor
1663,101,2024-07-29,ASUS ProArt,Monitor
1664,368,2024-12-18,Galaxy S25,Smartphone
1665,66,2024-10-28,iPhone 16,Smartphone
1666,361,2025-01-02,Galaxy S25,Smartphone
1667,360,2025-02-07,ASUS ProArt,Monitor
1668,280,04/08/2024,ASUS ProArt,Monitor
1669,185,03/03/2025,MacBook Air M3,Laptop
1670,6,14/03/2024,ASUS ProArt,Monitor
1671,70,2024-03-27,MacBook Air M3,Laptop
1672,320,2024-07-03,Bose QC,Headphones
1673,182,2024-08-19,MacBook Air M3,Laptop
1674,375,2024-08-30,NuPhy Air75,Keyboard
1675,18,2024-02-08,Dell UltraSharp,Monitor
1676,354,2024-03-22,MacBook Air M3,Laptop
1677,265,2024-03-21,LG UltraFine,Monitor
1678,351,15/11/2024,Dell UltraSharp,Monitor
1679,233,2025-06-08,Bose QC,Headphones
1680,149,2024-06-20,iPhone 16,Smartphone
1681,32,29/04/2025,Dell UltraSharp,Monitor
1682,147,11/05/2025,Galaxy S25,Smartphone
1683,68,2024-10-14,ThinkPad X1,Laptop
1684,303,2024-06-03,ASUS ProArt,Monitor
1685,249,2024-07-04,Logitech MX Keys,Keyboard
1686,305,2024-06-06,Bose QC,Headphones
1687,339,2025-03-26,NuPhy Air75,Keyboard
1688,329,2024-09-27,Logitech MX Keys,Keyboard
1689,244,2024-11-04,Bose QC,Headphones
1690,195,03/02/2025,Bose QC,Headphones
1691,148,2025-04-04,AirPods Pro,Headphones
1692,273,2024-12-28,AirPods Pro,Headphones
1693,139,30/09/2024,Logitech MX Keys,Keyboard
1694,396,2024-09-04,NuPhy Air75,Keyboard
1695,347,2024-07-03,Sony WH-1000XM6,Headphones
1696,211,10/04/2024,LG UltraFine,Monitor
1697,129,16/07/2024,iPhone 16,Smartphone
1698,307,2024-05-04,NuPhy Air75,Keyboard
1699,337,2024-07-08,Galaxy S25,Smartphone
1700,328,2025-04-09,ThinkPad X1,Laptop
1701,83,2024-03-16,ThinkPad X1,Laptop
1702,133,2024-09-28,MacBook Air M3,Laptop
1703,92,18/05/2025,Galaxy S25,Smartphone
1704,227,22/09/2024,Galaxy S25,Smartphone
1705,10,2025-05-24,MacBook Air M3,Laptop
1706,341,03/02/2025,ThinkPad X1,Laptop
1707,264,2025-05-17,Bose QC,Headphones
1708,2,2025-01-28,NuPhy Air75,Keyboard
1709,171,06/11/2024,AirPods Pro,Headphones
1710,274,2024-12-14,Galaxy S25,Smartphone
1711,91,2024-02-10,AirPods Pro,Headphones
1712,323,02/01/2025,Bose QC,Headphones
1713,19,2024-07-16,iPhone 16,Smartphone
1714,33,2024-11-11,Bose QC,Headphones
1715,19,2024-12-13,iPhone 16,Smartphone
1716,109,2025-06-19,Bose QC,Headphones
1717,380,26/08/2024,Galaxy S25,Smartphone
1718,317,2024-02-16,ASUS Zenbook,Laptop
1719,158,2024-04-09,Bose QC,Headphones
1720,59,2025-05-24,Dell UltraSharp,Monitor
1721,173,15/02/2025,Sony WH-1000XM6,Headphones
1722,165,06/08/2024,Logitech MX Keys,Keyboard
1723,141,2024-05-24,Logitech MX Keys,Keyboard
1724,225,06/09/2024,Dell UltraSharp,Monitor
1725,9,13/05/2025,Galaxy S25,Smartphone
1726,214,02/05/2025,NuPhy Air75,Keyboard
1727,211,2024-09-01,MacBook Air M3,Laptop
1728,314,2024-03-31,ASUS ProArt,Monitor
1729,286,29/08/2024,ASUS Zenbook,Laptop
1730,390,2025-06-03,ASUS Zenbook,Laptop
1731,28,2024-07-17,Galaxy S25,Smartphone
1732,91,2024-06-12,ASUS ProArt,Monitor
1733,108,2025-03-21,ThinkPad X1,Laptop
1734,54,23/02/2024,LG UltraFine,Monitor
1735,37,2024-08-28,NuPhy Air75,Keyboard
1736,383,2024-11-29,ASUS Zenbook,Laptop
1737,378,2025-02-26,ASUS Zenbook,Laptop
1738,28,22/03/2025,MacBook Air M3,Laptop
1739,192,2024-05-19,Bose QC,Headphones
1740,172,2024-05-10,iPhone 16,Smartphone
1741,239,14/04/2025,AirPods Pro,Headphones
1742,327,2024-06-23,Dell UltraSharp,Monitor
1743,268,2025-05-15,ASUS Zenbook,Laptop
1744,374,2025-03-14,NuPhy Air75,Keyboard
1745,303,2024-06-01,Dell UltraSharp,Monitor
1746,241,2025-05-31,iPhone 16,Smartphone
1747,254,2024-09-03,Galaxy S25,Smartphone
1748,68,02/01/2025,ThinkPad X1,Laptop
1749,343,2024-11-08,MacBook Air M3,Laptop
1750,233,19/04/2025,Logitech MX Keys,Keyboard
1751,321,2025-04-20,NuPhy Air75,Keyboard
1752,354,06/12/2024,LG UltraFine,Monitor
1753,351,2024-03-23,Dell UltraSharp,Monitor
1754,27,2024-04-23,AirPods Pro,Headphones
1755,90,2024-03-09,LG UltraFine,Monitor
1756,277,2024-04-26,ASUS ProArt,Monitor
1757,386,2024-08-18,Sony WH-1000XM6,Headphones
1758,28,2024-03-05,Sony WH-1000XM6,Headphones
1759,241,2024-10-26,Bose QC,Headphones
1760,235,2024-03-30,Galaxy S25,Smartphone
1761,85,2024-10-09,Galaxy S25,Smartphone
1762,151,2025-03-02,ASUS ProArt,Monitor
1763,228,22/01/2024,ThinkPad X1,Laptop
1764,211,2024-12-17,ASUS ProArt,Monitor
1765,235,07/11/2024,Dell UltraSharp,Monitor
1766,117,2025-05-10,Sony WH-1000XM6,Headphones
1767,181,2024-10-18,Bose QC,Headphones
1768,94,2024-06-28,NuPhy Air75,Keyboard
1769,122,2024-04-29,iPhone 16,Smartphone
1770,190,2024-07-07,ASUS Zenbook,Laptop
1771,76,2025-01-16,Bose QC,Headphones
1772,13,2025-02-18,Bose QC,Headphones
1773,3,2025-06-03,Sony WH-1000XM6,Headphones
1774,290,2025-03-28,Sony WH-1000XM6,Headphones
1775,348,29/04/2024,ThinkPad X1,Laptop
1776,183,04/04/2024,Sony WH-1000XM6,Headphones
1777,393,11/10/2024,ASUS Zenbook,Laptop
1778,263,2025-02-07,ASUS Zenbook,Laptop
1779,342,04/01/2025,AirPods Pro,Headphones
1780,191,2024-01-13,ThinkPad X1,Laptop
1781,111,2025-03-30,NuPhy Air75,Keyboard
1782,373,2025-03-10,NuPhy Air75,Keyboard
1783,74,2024-07-31,ThinkPad X1,Laptop
1784,303,19/01/2025,Galaxy S25,Smartphone
1785,90,2025-04-18,NuPhy Air75,Keyboard
1786,196,2024-10-23,LG UltraFine,Monitor
1787,253,19/04/2025,ASUS Zenbook,Laptop
1788,154,2025-04-28,Galaxy S25,Smartphone
1789,252,07/09/2024,iPhone 16,Smartphone
1790,298,2025-05-07,Dell UltraSharp,Monitor
1791,192,2025-06-08,NuPhy Air75,Keyboard
1792,75,2024-11-23,Bose QC,Headphones
1793,140,2025-01-04,AirPods Pro,Headphones
1794,150,19/03/2024,LG UltraFine,Monitor
1795,279,2024-11-26,Sony WH-1000XM6,Headphones
1796,351,2025-01-06,Galaxy S25,Smartphone
1797,71,2025-06-14,ThinkPad X1,Laptop
1798,53,2024-08-11,MacBook Air M3,Laptop
1799,214,16/04/2025,Galaxy S25,Smartphone
1800,179,2024-11-15,NuPhy Air75,Keyboard
1801,89,2024-11-07,iPhone 16,Smartphone
1802,353,20/08/2024,ThinkPad X1,Laptop
1803,354,24/04/2024,Galaxy S25,Smartphone
1804,101,2024-04-20,iPhone 16,Smartphone
1805,61,16/09/2024,iPhone 16,Smartphone
1806,309,2024-07-29,Dell UltraSharp,Monitor
1807,47,2024-05-29,NuPhy Air75,Keyboard
1808,83,2025-05-27,Logitech MX Keys,Keyboard
1809,51,15/01/2024,LG UltraFine,Monitor
1810,387,05/01/2024,NuPhy Air75,Keyboard
1811,188,2024-07-08,Bose QC,Headphones
1812,218,07/08/2024,LG UltraFine,Monitor
1813,239,22/04/2024,LG UltraFine,Monitor
1814,43,01/12/2024,Bose QC,Headphones
1815,116,2025-02-21,ThinkPad X1,Laptop
1816,348,11/01/2025,MacBook Air M3,Laptop
1817,225,2025-06-19,ASUS ProArt,Monitor
1818,356,2024-04-14,NuPhy Air75,Keyboard
1819,102,2024-12-12,ASUS Zenbook,Laptop
1820,218,2025-05-26,ThinkPad X1,Laptop
1821,388,2025-02-13,Sony WH-1000XM6,Headphones
1822,262,2024-10-12,MacBook Air M3,Laptop
1823,255,2024-08-24,ASUS ProArt,Monitor
1824,256,2024-01-28,MacBook Air M3,Laptop
1825,319,08/04/2024,Logitech MX Keys,Keyboard
1826,104,2024-10-27,ASUS ProArt,Monitor
1827,277,19/01/2024,Logitech MX Keys,Keyboard
1828,231,2024-11-18,AirPods Pro,Headphones
1829,362,2024-06-17,Bose QC,Headphones
1830,392,2024-04-22,Dell UltraSharp,Monitor
1831,244,09/06/2024,LG UltraFine,Monitor
1832,316,2024-12-27,Logitech MX Keys,Keyboard
1833,66,2025-01-10,Sony WH-1000XM6,Headphones
1834,50,2025-03-14,Sony WH-1000XM6,Headphones
1835,127,2024-08-28,ASUS ProArt,Monitor
1836,59,11/12/2024,MacBook Air M3,Laptop
1837,291,11/06/2025,AirPods Pro,Headphones
1838,163,2025-01-21,Dell UltraSharp,Monitor
1839,354,2024-07-29,Sony WH-1000XM6,Headphones
1840,315,2024-11-02,Sony WH-1000XM6,Headphones
1841,148,28/09/2024,iPhone 16,Smartphone
1842,368,2024-04-07,Dell UltraSharp,Monitor
1843,219,2024-08-02,Sony WH-1000XM6,Headphones
1844,222,2024-11-16,ASUS Zenbook,Laptop
1845,344,2024-07-03,iPhone 16,Smartphone
1846,110,2025-04-23,ThinkPad X1,Laptop
1847,268,2024-07-24,Sony WH-1000XM6,Headphones
1848,211,2024-11-22,Galaxy S25,Smartphone
1849,331,2024-06-13,ThinkPad X1,Laptop
1850,77,15/07/2024,iPhone 16,Smartphone
1851,287,2025-03-22,AirPods Pro,Headphones
1852,70,2024-01-30,ThinkPad X1,Laptop
1853,330,2024-02-13,NuPhy Air75,Keyboard
1854,309,2024-11-01,Galaxy S25,Smartphone
1855,204,23/05/2024,ASUS Zenbook,Laptop
1856,255,2024-04-02,ASUS Zenbook,Laptop
1857,300,2025-02-03,Logitech MX Keys,Keyboard
1858,74,19/04/2024,MacBook Air M3,Laptop
1859,302,2024-02-27,Bose QC,Headphones
1860,280,2025-03-09,Bose QC,Headphones
1861,244,11/01/2025,ThinkPad X1,Laptop
1862,354,2024-09-02,ThinkPad X1,Laptop
1863,274,2024-08-30,Bose QC,Headphones
1864,155,02/04/2024,Logitech MX Keys,Keyboard
1865,324,2024-11-20,Logitech MX Keys,Keyboard
1866,42,2025-05-18,Bose QC,Headphones
1867,52,13/06/2024,NuPhy Air75,Keyboard
1868,233,29/01/2024,Logitech MX Keys,Keyboard
1869,2,2025-02-14,ASUS Zenbook,Laptop
1870,81,2024-09-12,LG UltraFine,Monitor
1871,164,2025-04-07,Bose QC,Headphones
1872,145,2024-07-22,Galaxy S25,Smartphone
1873,11,2024-01-24,LG UltraFine,Monitor
1874,102,2024-09-25,NuPhy Air75,Keyboard
1875,77,01/04/2024,Sony WH-1000XM6,Headphones
1876,396,2025-04-09,ASUS ProArt,Monitor
1877,137,2024-10-21,NuPhy Air75,Keyboard
1878,145,12/07/2024,AirPods Pro,Headphones
1879,135,2024-08-29,Dell UltraSharp,Monitor
1880,44,11/01/2024,Bose QC,Headphones
1881,366,2025-01-27,NuPhy Air75,Keyboard
1882,286,2024-03-01,iPhone 16,Smartphone
1883,3,2024-09-16,LG UltraFine,Monitor
1884,68,12/02/2024,Dell UltraSharp,Monitor
1885,240,2024-05-15,Galaxy S25,Smartphone
1886,60,2024-11-16,iPhone 16,Smartphone
1887,221,2024-10-16,ThinkPad X1,Laptop
1888,224,2024-06-17,Sony WH-1000XM6,Headphones
1889,28,12/07/2024,MacBook Air M3,Laptop
1890,84,23/04/2025,AirPods Pro,Headphones
1891,227,2024-12-31,NuPhy Air75,Keyboard
1892,64,23/12/2024,Galaxy S25,Smartphone
1893,289,2024-08-05,Dell UltraSharp,Monitor
1894,214,2024-03-19,ASUS Zenbook,Laptop
1895,146,2024-05-04,AirPods Pro,Headphones
1896,79,2024-01-30,Galaxy S25,Smartphone
1897,322,2024-10-02,Dell UltraSharp,Monitor
1898,167,2024-05-12,ASUS Zenbook,Laptop
1899,29,2024-03-13,LG UltraFine,Monitor
1900,92,2024-09-02,Logitech MX Keys,Keyboard
1901,199,2025-02-16,ThinkPad X1,Laptop
1902,153,2025-05-17,Logitech MX Keys,Keyboard
1903,184,2024-04-08,Sony WH-1000XM6,Headphones
1904,138,2025-03-09,Galaxy S25,Smartphone
1905,323,12/03/2025,Galaxy S25,Smartphone
1906,332,2024-06-07,Bose QC,Headphones
1907,240,2025-03-23,Galaxy S25,Smartphone
1908,351,2024-11-03,ASUS Zenbook,Laptop
1909,24,2025-06-09,Galaxy S25,Smartphone
1910,182,17/09/2024,Dell UltraSharp,Monitor
1911,92,05/07/2024,AirPods Pro,Headphones
1912,301,2025-04-10,Logitech MX Keys,Keyboard
1913,96,04/08/2024,MacBook Air M3,Laptop
1914,223,2024-01-19,iPhone 16,Smartphone
1915,355,2025-02-18,ASUS ProArt,Monitor
1916,317,2025-01-04,NuPhy Air75,Keyboard
1917,45,08/05/2024,MacBook Air M3,Laptop
1918,14,2024-08-02,Bose QC,Headphones
1919,45,2024-11-04,Logitech MX Keys,Keyboard
1920,86,2024-06-05,NuPhy Air75,Keyboard
1921,231,05/09/2024,ASUS Zenbook,Laptop
1922,171,2024-01-09,Galaxy S25,Smartphone
1923,378,2024-10-24,iPhone 16,Smartphone
1924,119,03/03/2024,LG UltraFine,Monitor
1925,138,03/03/2025,Bose QC,Headphones
1926,358,22/03/2025,iPhone 16,Smartphone
1927,225,25/08/2024,LG UltraFine,Monitor
1928,68,2024-10-27,NuPhy Air75,Keyboard
1929,83,2024-07-31,ThinkPad X1,Laptop
1930,89,2024-07-23,MacBook Air M3,Laptop
1931,156,2024-08-28,ASUS Zenbook,Laptop
1932,183,2024-06-11,MacBook Air M3,Laptop
1933,173,2025-03-16,Galaxy S25,Smartphone
1934,133,2024-12-14,Logitech MX Keys,Keyboard
1935,78,2025-06-11,Dell UltraSharp,Monitor
1936,387,2024-04-23,Galaxy S25,Smartphone
1937,260,2024-04-17,MacBook Air M3,Laptop
1938,373,2024-10-26,NuPhy Air75,Keyboard
1939,332,2025-01-07,Sony WH-1000XM6,Headphones
1940,213,2024-01-07,ASUS Zenbook,Laptop
1941,44,2024-09-29,Sony WH-1000XM6,Headphones
1942,386,07/03/2025,Logitech MX Keys,Keyboard
1943,235,2025-06-12,Logitech MX Keys,Keyboard
1944,395,2024-01-11,NuPhy Air75,Keyboard
1945,162,15/02/2025,Logitech MX Keys,Keyboard
1946,295,2024-02-29,ASUS ProArt,Monitor
1947,215,2025-02-15,ASUS ProArt,Monitor
1948,5,2024-10-13,LG UltraFine,Monitor
1949,330,2024-07-29,LG UltraFine,Monitor
1950,333,18/02/2025,Logitech MX Keys,Keyboard
1951,200,2024-05-09,LG UltraFine,Monitor
1952,267,2024-12-14,Logitech MX Keys,Keyboard
1953,124,2024-11-07,NuPhy Air75,Keyboard
1954,133,03/06/2025,Sony WH-1000XM6,Headphones
1955,153,2024-01-06,Bose QC,Headphones
1956,180,2024-11-02,ThinkPad X1,Laptop
1957,366,2025-01-21,LG UltraFine,Monitor
1958,399,04/01/2025,Bose QC,Headphones
1959,48,2024-03-04,AirPods Pro,Headphones
1960,190,2025-06-22,AirPods Pro,Headphones
1961,300,2025-05-25,ASUS ProArt,Monitor
1962,84,27/05/2024,LG UltraFine,Monitor
1963,356,2024-08-05,Bose QC,Headphones
1964,61,22/02/2025,Galaxy S25,Smartphone
1965,61,2025-01-15,ThinkPad X1,Laptop
1966,74,2024-05-25,Logitech MX Keys,Keyboard
1967,111,2024-07-06,NuPhy Air75,Keyboard
1968,23,2025-03-03,Bose QC,Headphones
1969,244,15/05/2024,Logitech MX Keys,Keyboard
1970,77,2024-11-29,Galaxy S25,Smartphone
1971,120,2025-02-08,Sony WH-1000XM6,Headphones
1972,331,2024-03-31,MacBook Air M3,Laptop
1973,330,2024-03-28,ASUS Zenbook,Laptop
1974,385,2025-05-02,LG UltraFine,Monitor
1975,10,08/10/2024,Logitech MX Keys,Keyboard
1976,44,2024-11-24,AirPods Pro,Headphones
1977,224,03/07/2024,AirPods Pro,Headphones
1978,47,2024-04-27,Galaxy S25,Smartphone
1979,394,2024-04-01,MacBook Air M3,Laptop
1980,315,29/11/2024,MacBook Air M3,Laptop
1981,164,2024-05-25,AirPods Pro,Headphones
1982,104,2024-09-02,Logitech MX Keys,Keyboard
1983,59,2024-10-02,iPhone 16,Smartphone
1984,15,21/02/2025,ASUS ProArt,Monitor
1985,127,2024-05-08,ThinkPad X1,Laptop
1986,73,2025-01-17,LG UltraFine,Monitor
1987,285,07/04/2025,iPhone 16,Smartphone
1988,1,02/03/2024,Bose QC,Headphones
1989,324,2024-08-05,Dell UltraSharp,Monitor
1990,154,2024-04-01,AirPods Pro,Headphones
1991,222,2024-08-03,Dell UltraSharp,Monitor
1992,386,08/04/2025,ThinkPad X1,Laptop
1993,236,2024-12-02,iPhone 16,Smartphone
1994,3,10/01/2024,ASUS ProArt,Monitor
1995,276,2024-03-24,Logitech MX Keys,Keyboard
1996,344,31/03/2025,ASUS ProArt,Monitor
1997,199,2024-06-30,Logitech MX Keys,Keyboard
1998,190,16/07/2024,Bose QC,Headphones
1999,99,2024-04-02,Dell UltraSharp,Monitor
2000,253,06/01/2025,iPhone 16,Smartphone
2001,101,2025-02-09,Galaxy S25,Smartphone
2002,283,2024-07-17,ASUS ProArt,Monitor
2003,34,11/05/2024,NuPhy Air75,Keyboard
2004,268,2024-10-07,ASUS Zenbook,Laptop
2005,349,2025-04-09,iPhone 16,Smartphone
2006,222,20/02/2025,ThinkPad X1,Laptop
2007,265,14/02/2024,NuPhy Air75,Keyboard
2008,162,06/01/2024,AirPods Pro,Headphones
2009,378,2024-08-19,NuPhy Air75,Keyboard
2010,85,03/12/2024,ThinkPad X1,Laptop
2011,222,2024-01-25,Dell UltraSharp,Monitor
2012,56,2025-04-29,ASUS Zenbook,Laptop
2013,38,25/03/2025,Logitech MX Keys,Keyboard
2014,32,2024-02-04,AirPods Pro,Headphones
2015,32,2025-03-28,iPhone 16,Smartphone
2016,347,27/02/2024,LG UltraFine,Monitor
2017,317,2025-02-24,ASUS Zenbook,Laptop
2018,197,2025-04-20,Logitech MX Keys,Keyboard
2019,334,2024-01-27,Bose QC,Headphones
2020,7,2024-03-10,Dell UltraSharp,Monitor
2021,327,2025-06-05,ThinkPad X1,Laptop
2022,125,20/05/2024,Logitech MX Keys,Keyboard
2023,263,2025-01-01,ThinkPad X1,Laptop
2024,241,2024-11-12,Dell UltraSharp,Monitor
2025,30,2024-08-31,LG UltraFine,Monitor
2026,177,2024-07-19,ASUS Zenbook,Laptop
2027,97,2025-05-02,NuPhy Air75,Keyboard
2028,316,2024-11-02,AirPods Pro,Headphones
2029,113,04/01/2024,ASUS ProArt,Monitor
2030,247,2024-12-05,Logitech MX Keys,Keyboard
2031,186,2024-01-11,Galaxy S25,Smartphone
2032,226,2024-07-18,ASUS ProArt,Monitor
2033,102,21/07/2024,ThinkPad X1,Laptop
2034,284,08/09/2024,MacBook Air M3,Laptop
2035,11,2024-05-20,AirPods Pro,Headphones
2036,157,2025-04-12,ASUS Zenbook,Laptop
2037,365,07/03/2024,Galaxy S25,Smartphone
2038,273,2025-01-22,NuPhy Air75,Keyboard
2039,391,12/07/2024,LG UltraFine,Monitor
2040,323,2024-10-13,MacBook Air M3,Laptop
2041,373,2024-03-24,Logitech MX Keys,Keyboard
2042,261,2025-02-01,Logitech MX Keys,Keyboard
2043,266,2025-04-20,MacBook Air M3,Laptop
2044,243,2024-10-01,Dell UltraSharp,Monitor
2045,107,2024-08-12,ASUS Zenbook,Laptop
2046,218,21/01/2025,Dell UltraSharp,Monitor
2047,69,2024-03-27,ThinkPad X1,Laptop
2048,239,2025-06-08,Dell UltraSharp,Monitor
2049,189,24/05/2025,Sony WH-1000XM6,Headphones
2050,136,2024-03-18,Sony WH-1000XM6,Headphones
2051,142,21/08/2024,Galaxy S25,Smartphone
2052,171,2024-07-20,ASUS ProArt,Monitor
2053,362,2024-05-21,Logitech MX Keys,Keyboard
2054,395,2024-11-02,ThinkPad X1,Laptop
2055,297,2024-01-13,Bose QC,Headphones
2056,117,2024-08-20,NuPhy Air75,Keyboard
2057,370,2025-04-17,Sony WH-1000XM6,Headphones
2058,395,2025-03-03,ASUS Zenbook,Laptop
2059,72,2024-05-11,ThinkPad X1,Laptop
2060,174,2024-08-18,AirPods Pro,Headphones
2061,167,2024-01-24,Dell UltraSharp,Monitor
2062,291,04/02/2025,AirPods Pro,Headphones
2063,97,2025-05-01,Galaxy S25,Smartphone
2064,88,2024-04-16,ASUS ProArt,Monitor
2065,96,2024-07-22,Galaxy S25,Smartphone
2066,150,2025-06-20,Galaxy S25,Smartphone
2067,168,24/02/2025,AirPods Pro,Headphones
2068,245,2024-03-11,AirPods Pro,Headphones
