order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
1506,196,2024-10-20,Bose QC,Headphones,Liam Brown,Sharjah,2025-03-27,506,736.0,Cash
1507,216,2025-02-18,Galaxy S25,Smartphone,Sophia Lee,Fujairah,2024-08-10,507,1334.0,Cash
1508,335,2024-10-25,NuPhy Air75,Keyboard,Ivan Brown,Dubai,2025-03-18,508,1161.0,Bank Transfer
1509,400,2025-06-01,NuPhy Air75,Keyboard,Maria Ali,Al Ain,2024-10-10,509,1745.0,Credit Card
1510,95,2024-01-24,MacBook Air M3,Laptop,Liam Smith,Dubai,2023-05-18,510,377.0,Apple Pay
1511,86,2025-02-10,Galaxy S25,Smartphone,Liam Lee,Dubai,2023-09-02,511,1988.0,Card
1512,14,2025-10-02,LG UltraFine,Monitor,Tom Ali,Sharjah,2024-01-23,512,1125.0,Credit Card
1513,44,2025-02-03,ThinkPad X1,Laptop,Olivia Ali,Al Ain,2025-02-19,513,1865.0,Credit Card
1514,68,2025-06-23,MacBook Air M3,Laptop,Liam Lee,Abu Dhabi,2023-07-07,514,1382.0,Bank Transfer
1515,240,2024-05-10,LG UltraFine,Monitor,Liam Smith,Dubai,2024-09-10,515,2258.0,Credit Card
1516,303,2025-12-04,ASUS ProArt,Monitor,Anna Brown,Fujairah,2024-10-04,516,1831.0,Google Pay
1517,178,2025-05-08,LG UltraFine,Monitor,Liam Johnson,Ajman,2024-04-21,517,1311.0,Cash
1519,177,2024-10-20,Bose QC,Headphones,Maria Ali,Abu Dhabi,2024-04-29,519,2064.0,Bank Transfer
1520,154,2024-10-01,Logitech MX Keys,Keyboard,Sophia Ivanov,Sharjah,2023-03-21,520,997.0,Card
1521,281,2025-01-17,ASUS Zenbook,Laptop,Sophia Ivanov,Dubai,2023-08-29,521,1666.0,Apple Pay
1522,84,2025-02-03,AirPods Pro,Headphones,Tom Lee,Al Ain,2024-09-26,522,1031.0,Google Pay
1523,146,2024-10-02,AirPods Pro,Headphones,Maria Lee,Dubai,2023-09-13,523,609.0,Google Pay
1524,57,2025-11-04,Dell UltraSharp,Monitor,Anna Ivanov,Dubai,2024-12-25,524,2065.0,Apple Pay
1525,165,2024-01-20,MacBook Air M3,Laptop,Lucas Kim,Ras Al Khaimah,2024-02-03,525,811.0,Card
1526,145,2024-02-10,MacBook Air M3,Laptop,Alex Smith,Al Ain,2025-04-03,526,1003.0,Card
1527,78,2024-01-16,Bose QC,Headphones,Lucas Smith,Dubai,2023-03-04,527,2091.0,Cash
1528,238,2024-02-02,Sony WH-1000XM6,Headphones,Kate Lee,Dubai,2024-07-06,528,648.0,Card
1529,137,2025-05-02,Galaxy S25,Smartphone,Lucas Smith,Abu Dhabi,2023-10-18,529,1074.0,Cash
1530,7,2024-04-05,Logitech MX Keys,Keyboard,Liam Johnson,Dubai,2024-08-26,530,1864.0,Apple Pay
1531,378,2024-04-02,ASUS Zenbook,Laptop,Sara Lee,Fujairah,2024-11-08,531,2184.0,Apple Pay
1532,243,2025-02-02,ASUS ProArt,Monitor,Alex Brown,Dubai,2024-04-26,532,699.0,Card
1533,382,2025-06-17,Galaxy S25,Smartphone,Noah Lee,Dubai,2023-02-16,533,863.0,Cash
1534,27,2024-08-11,Galaxy S25,Smartphone,Lucas Ivanov,Fujairah,2024-08-03,534,111.0,Credit Card
1536,298,2025-01-05,NuPhy Air75,Keyboard,Daniel Brown,Dubai,2023-01-23,536,416.0,Apple Pay
1537,81,2025-05-26,Galaxy S25,Smartphone,Tom Ali,Dubai,2023-07-10,537,295.0,Card
1538,183,2024-06-06,NuPhy Air75,Keyboard,Maria Johnson,Dubai,2024-12-01,538,2048.0,Apple Pay
1539,163,2024-12-21,Logitech MX Keys,Keyboard,Noah Lee,Abu Dhabi,2024-03-05,539,137.0,Cash
1540,184,2024-05-17,ThinkPad X1,Laptop,Sara Kim,Ajman,2023-12-22,540,1842.0,Google Pay
1541,278,2025-05-16,ASUS Zenbook,Laptop,Daniel Kim,Dubai,2023-12-13,541,1375.0,Bank Transfer
1542,141,2024-06-13,Galaxy S25,Smartphone,Emma Kim,Ras Al Khaimah,2024-10-06,542,1128.0,Cash
1543,233,2024-01-01,Logitech MX Keys,Keyboard,Noah Kim,Dubai,2024-07-11,543,809.0,Card
1544,318,2025-07-01,Logitech MX Keys,Keyboard,Tom Kim,Fujairah,2024-10-25,544,309.0,Cash
1545,98,2025-06-20,ASUS ProArt,Monitor,Liam Ali,Fujairah,2023-07-28,545,1209.0,Cash
1546,210,2024-11-25,Galaxy S25,Smartphone,Sophia Smith,Abu Dhabi,2024-09-03,546,229.0,Credit Card
1547,92,2024-02-02,ASUS Zenbook,Laptop,Alex Johnson,Al Ain,2023-06-11,547,180.0,Cash
1548,337,2025-05-16,LG UltraFine,Monitor,Ivan Ivanov,Dubai,2023-04-23,548,251.0,Cash
1549,114,2024-03-13,iPhone 16,Smartphone,Noah Ivanov,Fujairah,2024-04-26,549,2062.0,Card
1550,240,2024-03-03,Sony WH-1000XM6,Headphones,Liam Smith,Dubai,2024-09-10,550,1753.0,Cash
1551,363,2024-02-29,Dell UltraSharp,Monitor,Maria Ali,Al Ain,2023-12-27,551,338.0,Google Pay
1552,40,2024-08-09,LG UltraFine,Monitor,Ivan Kim,Sharjah,2024-04-09,552,2227.0,Cash
1553,98,2024-07-16,LG UltraFine,Monitor,Liam Ali,Fujairah,2023-07-28,553,782.0,Cash
1554,383,2024-04-18,Logitech MX Keys,Keyboard,Emma Brown,Abu Dhabi,2023-01-08,554,1928.0,Cash
1555,54,2024-06-19,Logitech MX Keys,Keyboard,Maria Ivanov,Abu Dhabi,2024-04-07,555,1432.0,Credit Card
1556,274,2025-03-29,Sony WH-1000XM6,Headphones,Lucas Johnson,Dubai,2023-05-10,556,1379.0,Cash
1557,212,2025-03-16,NuPhy Air75,Keyboard,Ivan Kim,Al Ain,2023-11-06,557,2284.0,Apple Pay
1558,193,2024-09-17,Sony WH-1000XM6,Headphones,Alex Ali,Ras Al Khaimah,2023-09-07,558,1676.0,Card
1559,372,2024-05-02,ThinkPad X1,Laptop,Ivan Smith,Al Ain,2025-01-28,559,1286.0,Card
1560,154,2024-08-15,ASUS Zenbook,Laptop,Sophia Ivanov,Sharjah,2023-03-21,560,1180.0,Credit Card
1561,49,2024-08-02,Bose QC,Headphones,John Ivanov,Fujairah,2025-02-17,561,1553.0,Apple Pay
1562,120,2024-09-19,Logitech MX Keys,Keyboard,Olivia Ali,Sharjah,2023-09-25,562,2380.0,Apple Pay
1563,376,2024-03-20,NuPhy Air75,Keyboard,John Ivanov,Dubai,2023-02-23,563,2049.0,Card
1564,305,2024-03-11,iPhone 16,Smartphone,Sophia Brown,Ras Al Khaimah,2023-04-03,564,371.0,Card
1565,395,2024-08-12,Sony WH-1000XM6,Headphones,Sara Johnson,Dubai,2023-04-01,565,543.0,Apple Pay
1566,383,2024-12-01,ASUS ProArt,Monitor,Emma Brown,Abu Dhabi,2023-01-08,566,1298.0,Card
1567,164,2024-02-06,Sony WH-1000XM6,Headphones,Sara Lee,Dubai,2023-10-07,567,256.0,Cash
1568,229,2025-05-31,Galaxy S25,Smartphone,Kate Brown,Dubai,2024-04-06,568,1665.0,Credit Card
1569,68,2024-10-12,Galaxy S25,Smartphone,Liam Lee,Abu Dhabi,2023-07-07,569,2295.0,Cash
1570,135,2024-03-28,AirPods Pro,Headphones,Emma Ali,Fujairah,2024-03-28,570,584.0,Credit Card
1571,247,2024-07-21,Bose QC,Headphones,Lucas Lee,Fujairah,2023-06-14,571,2348.0,Apple Pay
1572,125,2024-03-14,ThinkPad X1,Laptop,Emma Brown,Ras Al Khaimah,2023-01-02,572,2409.0,Card
1573,58,2025-02-27,AirPods Pro,Headphones,Lucas Smith,Al Ain,2023-02-02,573,1461.0,Card
1574,395,2024-08-11,MacBook Air M3,Laptop,Sara Johnson,Dubai,2023-04-01,574,1861.0,Credit Card
1575,226,2024-02-15,ASUS Zenbook,Laptop,Emma Brown,Dubai,2024-10-02,575,401.0,Card
1576,379,2024-02-25,ASUS Zenbook,Laptop,Liam Ivanov,Al Ain,2024-02-29,576,1228.0,Card
1577,176,2024-04-23,ThinkPad X1,Laptop,John Ivanov,Dubai,2023-01-21,577,906.0,Apple Pay
1578,105,2025-06-19,Logitech MX Keys,Keyboard,John Lee,Dubai,2024-01-14,578,628.0,Card
1579,193,2025-06-23,iPhone 16,Smartphone,Alex Ali,Ras Al Khaimah,2023-09-07,579,872.0,Google Pay
1580,28,2025-04-21,ASUS ProArt,Monitor,Alex Ivanov,Sharjah,2024-02-10,580,1161.0,Cash
1581,56,2024-01-20,ThinkPad X1,Laptop,Noah Smith,Dubai,2023-08-24,581,996.0,Cash
1582,261,2024-11-04,Sony WH-1000XM6,Headphones,Sophia Ali,Sharjah,2024-05-25,582,410.0,Credit Card
1583,102,2025-05-27,Bose QC,Headphones,Alex Ali,Ras Al Khaimah,2023-06-15,583,212.0,Apple Pay
1584,272,2024-08-11,Sony WH-1000XM6,Headphones,Kate Kim,Ras Al Khaimah,2025-02-01,584,125.0,Cash
1585,351,2024-12-26,Sony WH-1000XM6,Headphones,Maria Johnson,Al Ain,2023-04-12,585,2103.0,Google Pay
1586,32,2024-09-20,AirPods Pro,Headphones,Kate Smith,Dubai,2023-05-22,586,170.0,Google Pay
1587,116,2024-04-06,Sony WH-1000XM6,Headphones,Ivan Kim,Abu Dhabi,2023-08-17,587,409.0,Cash
1588,267,2024-08-20,AirPods Pro,Headphones,Kate Johnson,Dubai,2024-08-24,588,1329.0,Cash
1589,230,2024-05-14,ASUS Zenbook,Laptop,Sophia Kim,Sharjah,2023-08-26,589,878.0,Credit Card
1590,159,2025-06-20,MacBook Air M3,Laptop,Alex Lee,Dubai,2024-07-09,590,644.0,Credit Card
1591,163,2024-10-03,LG UltraFine,Monitor,Noah Lee,Abu Dhabi,2024-03-05,591,804.0,Cash
1592,75,2024-01-31,Logitech MX Keys,Keyboard,Alex Brown,Ras Al Khaimah,2025-03-13,592,1734.0,Google Pay
1593,227,2024-07-10,MacBook Air M3,Laptop,Noah Ivanov,Al Ain,2023-06-10,593,806.0,Card
1594,391,2024-09-30,Dell UltraSharp,Monitor,Sara Ali,Ras Al Khaimah,2024-08-12,594,1001.0,Apple Pay
1595,352,2024-01-27,Sony WH-1000XM6,Headphones,Emma Lee,Fujairah,2025-01-08,595,599.0,Bank Transfer
1596,365,2025-01-17,MacBook Air M3,Laptop,Maria Brown,Al Ain,2023-08-18,596,613.0,Credit Card
1597,99,2024-08-19,iPhone 16,Smartphone,Anna Smith,Ras Al Khaimah,2023-09-15,597,1155.0,Cash
1598,114,2024-07-26,Logitech MX Keys,Keyboard,Noah Ivanov,Fujairah,2024-04-26,598,1849.0,Bank Transfer
1599,353,2024-11-28,Bose QC,Headphones,Sara Brown,Fujairah,2023-08-22,599,221.0,Cash
1600,369,2024-11-16,AirPods Pro,Headphones,Olivia Brown,Sharjah,2023-01-30,600,2482.0,Card
1601,267,2024-04-21,Bose QC,Headphones,Kate Johnson,Dubai,2024-08-24,601,1056.0,Cash
1602,377,2024-10-02,LG UltraFine,Monitor,Tom Brown,Fujairah,2024-11-21,602,251.0,Apple Pay
1603,150,2025-03-26,AirPods Pro,Headphones,Olivia Kim,Fujairah,2024-04-01,603,1221.0,Bank Transfer
1604,86,2025-08-03,ThinkPad X1,Laptop,Liam Lee,Dubai,2023-09-02,604,2167.0,Credit Card
1605,238,2025-07-04,Galaxy S25,Smartphone,Kate Lee,Dubai,2024-07-06,605,2447.0,Credit Card
1606,202,2025-02-27,Sony WH-1000XM6,Headphones,Sophia Ivanov,Ras Al Khaimah,2023-04-06,606,2467.0,Apple Pay
1607,233,2024-02-04,ThinkPad X1,Laptop,Noah Kim,Dubai,2024-07-11,607,721.0,Card
1608,47,2024-04-26,NuPhy Air75,Keyboard,Anna Ivanov,Dubai,2023-09-03,608,2195.0,Cash
1609,373,2025-07-06,Dell UltraSharp,Monitor,Daniel Lee,Fujairah,2023-08-09,609,1608.0,Card
1610,394,2024-06-23,Sony WH-1000XM6,Headphones,Alex Johnson,Ajman,2025-03-31,610,664.0,Credit Card
1611,75,2024-02-07,Logitech MX Keys,Keyboard,Alex Brown,Ras Al Khaimah,2025-03-13,611,1317.0,Bank Transfer
1612,148,2024-04-07,Galaxy S25,Smartphone,Lucas Johnson,Fujairah,2024-07-26,612,64.0,Google Pay
1613,7,2025-04-14,Bose QC,Headphones,Liam Johnson,Dubai,2024-08-26,613,73.0,Bank Transfer
1614,122,2024-10-08,Dell UltraSharp,Monitor,Lucas Lee,Al Ain,2023-12-20,614,1859.0,Card
1615,308,2024-07-01,ASUS Zenbook,Laptop,Kate Johnson,Sharjah,2023-09-21,615,2333.0,Apple Pay
1616,26,2024-07-08,MacBook Air M3,Laptop,Liam Smith,Abu Dhabi,2024-02-15,616,645.0,Card
1617,342,2024-01-11,Sony WH-1000XM6,Headphones,Mia Ali,Dubai,2025-03-07,617,1757.0,Credit Card
1618,83,2024-10-18,Dell UltraSharp,Monitor,Noah Ali,Dubai,2024-08-06,618,2394.0,Credit Card
1619,234,2025-01-03,iPhone 16,Smartphone,John Smith,Dubai,2023-09-30,619,1559.0,Cash
1620,35,2025-03-13,LG UltraFine,Monitor,Daniel Ali,Fujairah,2024-01-30,620,549.0,Google Pay
1621,169,2025-06-23,AirPods Pro,Headphones,Anna Brown,Ras Al Khaimah,2023-07-06,621,288.0,Card
1622,293,2024-03-30,Bose QC,Headphones,Sophia Kim,Ras Al Khaimah,2023-12-20,622,1226.0,Cash
1623,312,2024-11-20,ThinkPad X1,Laptop,Tom Johnson,Ras Al Khaimah,2024-01-10,623,1499.0,Credit Card
1624,315,2025-05-23,LG UltraFine,Monitor,Daniel Johnson,Ajman,2024-08-21,624,786.0,Apple Pay
1625,363,2024-10-24,ASUS Zenbook,Laptop,Maria Ali,Al Ain,2023-12-27,625,533.0,Apple Pay
1626,316,2025-02-28,AirPods Pro,Headphones,Noah Lee,Dubai,2023-04-21,626,919.0,Card
1627,328,2024-07-25,NuPhy Air75,Keyboard,Mia Ali,Ajman,2023-04-12,627,1310.0,Google Pay
1628,260,2024-11-27,Logitech MX Keys,Keyboard,Alex Smith,Dubai,2023-04-27,628,1448.0,Cash
1629,371,2024-01-30,MacBook Air M3,Laptop,Daniel Smith,Dubai,2023-05-27,629,2012.0,Bank Transfer
1630,19,2024-05-19,Bose QC,Headphones,Mia Ivanov,Ajman,2024-10-12,630,2249.0,Cash
1631,237,2025-02-27,NuPhy Air75,Keyboard,Daniel Brown,Al Ain,2024-12-17,631,2364.0,Cash
1632,285,2024-01-20,ASUS Zenbook,Laptop,Mia Brown,Ras Al Khaimah,2023-10-28,632,1498.0,Card
1633,77,2024-10-14,iPhone 16,Smartphone,Emma Smith,Al Ain,2023-10-31,633,2238.0,Credit Card
1634,293,2025-02-02,MacBook Air M3,Laptop,Sophia Kim,Ras Al Khaimah,2023-12-20,634,1312.0,Cash
1635,364,2024-02-02,ThinkPad X1,Laptop,John Kim,Fujairah,2023-08-06,635,1023.0,Cash
1636,232,2024-05-11,ASUS Zenbook,Laptop,Emma Lee,Dubai,2023-09-28,636,1582.0,Card
1637,399,2024-07-25,Galaxy S25,Smartphone,Olivia Smith,Al Ain,2025-03-08,637,2026.0,Credit Card
1638,98,2024-12-14,Bose QC,Headphones,Liam Ali,Fujairah,2023-07-28,638,1390.0,Credit Card
1639,394,2024-10-04,LG UltraFine,Monitor,Alex Johnson,Ajman,2025-03-31,639,199.0,Bank Transfer
1640,199,2025-06-18,Galaxy S25,Smartphone,Sara Lee,Al Ain,2025-01-07,640,2484.0,Card
1641,171,2025-04-23,iPhone 16,Smartphone,Daniel Brown,Ras Al Khaimah,2023-12-12,641,1329.0,Card
1642,296,2024-11-15,ASUS ProArt,Monitor,Noah Lee,Ajman,2023-04-20,642,838.0,Google Pay
1643,142,2024-11-22,Logitech MX Keys,Keyboard,Daniel Ivanov,Dubai,2024-05-21,643,661.0,Credit Card
1644,141,2024-04-27,iPhone 16,Smartphone,Emma Kim,Ras Al Khaimah,2024-10-06,644,469.0,Apple Pay
1645,278,2024-12-24,LG UltraFine,Monitor,Daniel Kim,Dubai,2023-12-13,645,1210.0,Apple Pay
1646,88,2024-03-13,ThinkPad X1,Laptop,Tom Smith,Fujairah,2025-02-08,646,1867.0,Card
1647,67,2024-01-30,Bose QC,Headphones,Alex Ivanov,Ras Al Khaimah,2023-07-14,647,1621.0,Card
1648,45,2025-03-12,AirPods Pro,Headphones,Lucas Lee,Dubai,2023-01-01,648,2477.0,Bank Transfer
1649,316,2024-12-30,ThinkPad X1,Laptop,Noah Lee,Dubai,2023-04-21,649,2235.0,Card
1650,387,2025-04-21,Dell UltraSharp,Monitor,Noah Ali,Al Ain,2024-01-25,650,1968.0,Card
1651,234,2024-11-13,ASUS ProArt,Monitor,John Smith,Dubai,2023-09-30,651,1977.0,Apple Pay
1652,115,2024-05-27,Dell UltraSharp,Monitor,Sophia Johnson,Abu Dhabi,2023-12-25,652,801.0,Cash
1653,167,2025-04-09,Bose QC,Headphones,Ivan Lee,Dubai,2023-05-11,653,1489.0,Bank Transfer
1654,237,2024-06-23,ThinkPad X1,Laptop,Daniel Brown,Al Ain,2024-12-17,654,571.0,Card
1655,208,2024-04-19,Sony WH-1000XM6,Headphones,Olivia Ivanov,Abu Dhabi,2025-01-30,655,1287.0,Bank Transfer
1656,206,2025-02-27,ASUS Zenbook,Laptop,Sophia Brown,Abu Dhabi,2023-10-05,656,2025.0,Cash
1657,34,2024-12-14,ASUS Zenbook,Laptop,Sara Ali,Dubai,2025-03-22,657,1833.0,Cash
1658,279,2024-08-29,MacBook Air M3,Laptop,Daniel Brown,Fujairah,2023-12-03,658,2401.0,Bank Transfer
1659,59,2025-04-19,Sony WH-1000XM6,Headphones,Liam Kim,Fujairah,2023-09-01,659,771.0,Google Pay
1660,208,2024-03-12,Dell UltraSharp,Monitor,Olivia Ivanov,Abu Dhabi,2025-01-30,660,1602.0,Cash
1661,254,2024-03-03,Galaxy S25,Smartphone,Alex Johnson,Dubai,2024-10-02,661,2428.0,Card
1662,388,2024-05-30,ASUS ProArt,Monitor,Mia Smith,Ras Al Khaimah,2024-11-15,662,1647.0,Bank Transfer
1663,101,2024-07-29,ASUS ProArt,Monitor,John Kim,Sharjah,2023-12-08,663,1297.0,Cash
1664,368,2024-12-18,Galaxy S25,Smartphone,Ivan Ali,Sharjah,2024-07-28,664,2140.0,Cash
1665,66,2024-10-28,iPhone 16,Smartphone,Maria Ivanov,Abu Dhabi,2025-03-30,665,267.0,Card
1666,361,2025-02-01,Galaxy S25,Smartphone,Mia Johnson,Ras Al Khaimah,2024-02-25,666,1013.0,Cash
1667,360,2025-07-02,ASUS ProArt,Monitor,Lucas Kim,Dubai,2024-08-23,667,1612.0,Cash
1668,280,2024-08-04,ASUS ProArt,Monitor,Anna Ali,Dubai,2024-07-08,668,2325.0,Cash
1669,185,2025-03-03,MacBook Air M3,Laptop,Lucas Smith,Ras Al Khaimah,2023-03-12,669,564.0,Credit Card
1670,6,2024-03-14,ASUS ProArt,Monitor,Sara Ivanov,Dubai,2025-01-03,670,2043.0,Cash
1671,70,2024-03-27,MacBook Air M3,Laptop,Anna Kim,Al Ain,2023-04-11,671,1917.0,Cash
1672,320,2024-03-07,Bose QC,Headphones,John Smith,Dubai,2023-04-30,672,1893.0,Cash
1674,375,2024-08-30,NuPhy Air75,Keyboard,Lucas Johnson,Dubai,2025-01-08,674,2287.0,Cash
1675,18,2024-08-02,Dell UltraSharp,Monitor,Daniel Brown,Fujairah,2023-04-14,675,2426.0,Bank Transfer
1676,354,2024-03-22,MacBook Air M3,Laptop,Sara Kim,Dubai,2024-02-13,676,1194.0,Bank Transfer
1677,265,2024-03-21,LG UltraFine,Monitor,Sara Brown,Al Ain,2023-10-10,677,1985.0,Card
1678,351,2024-11-15,Dell UltraSharp,Monitor,Maria Johnson,Al Ain,2023-04-12,678,94.0,Bank Transfer
1679,233,2025-08-06,Bose QC,Headphones,Noah Kim,Dubai,2024-07-11,679,1495.0,Google Pay
1680,149,2024-06-20,iPhone 16,Smartphone,Sara Johnson,Al Ain,2024-09-19,680,1295.0,Google Pay
1681,32,2025-04-29,Dell UltraSharp,Monitor,Kate Smith,Dubai,2023-05-22,681,1245.0,Card
1682,147,2025-05-11,Galaxy S25,Smartphone,Alex Kim,Al Ain,2025-03-31,682,1188.0,Google Pay
1683,68,2024-10-14,ThinkPad X1,Laptop,Liam Lee,Abu Dhabi,2023-07-07,683,506.0,Credit Card
1684,303,2024-03-06,ASUS ProArt,Monitor,Anna Brown,Fujairah,2024-10-04,684,1120.0,Apple Pay
1685,249,2024-04-07,Logitech MX Keys,Keyboard,Alex Smith,Ajman,2023-02-07,685,395.0,Credit Card
1686,305,2024-06-06,Bose QC,Headphones,Sophia Brown,Ras Al Khaimah,2023-04-03,686,1619.0,Apple Pay
1687,339,2025-03-26,NuPhy Air75,Keyboard,Olivia Brown,Dubai,2023-01-17,687,1463.0,Card
1688,329,2024-09-27,Logitech MX Keys,Keyboard,Daniel Brown,Abu Dhabi,2023-03-04,688,1950.0,Cash
1689,244,2024-04-11,Bose QC,Headphones,Sara Kim,Fujairah,2024-08-22,689,2231.0,Apple Pay
1690,195,2025-02-03,Bose QC,Headphones,Kate Ivanov,Ajman,2023-07-06,690,1830.0,Card
1691,148,2025-04-04,AirPods Pro,Headphones,Lucas Johnson,Fujairah,2024-07-26,691,218.0,Card
1692,273,2024-12-28,AirPods Pro,Headphones,John Lee,Dubai,2024-01-31,692,1166.0,Cash
1693,139,2024-09-30,Logitech MX Keys,Keyboard,Ivan Smith,Abu Dhabi,2023-05-31,693,1652.0,Bank Transfer
1694,396,2024-04-09,NuPhy Air75,Keyboard,Sara Ali,Ras Al Khaimah,2023-09-07,694,2179.0,Cash
1695,347,2024-03-07,Sony WH-1000XM6,Headphones,Tom Brown,Dubai,2023-03-17,695,328.0,Card
1696,211,2024-04-10,LG UltraFine,Monitor,Noah Brown,Dubai,2023-10-31,696,948.0,Google Pay
1697,129,2024-07-16,iPhone 16,Smartphone,Daniel Kim,Sharjah,2023-12-01,697,2483.0,Apple Pay
1698,307,2024-04-05,NuPhy Air75,Keyboard,Liam Johnson,Dubai,2024-01-10,698,582.0,Cash
1699,337,2024-08-07,Galaxy S25,Smartphone,Ivan Ivanov,Dubai,2023-04-23,699,1962.0,Card
1700,328,2025-09-04,ThinkPad X1,Laptop,Mia Ali,Ajman,2023-04-12,700,1374.0,Google Pay
1701,83,2024-03-16,ThinkPad X1,Laptop,Noah Ali,Dubai,2024-08-06,701,1412.0,Card
1702,133,2024-09-28,MacBook Air M3,Laptop,Sophia Brown,Abu Dhabi,2023-01-01,702,871.0,Cash
1703,92,2025-05-18,Galaxy S25,Smartphone,Alex Johnson,Al Ain,2023-06-11,703,944.0,Card
1704,227,2024-09-22,Galaxy S25,Smartphone,Noah Ivanov,Al Ain,2023-06-10,704,1076.0,Bank Transfer
1706,341,2025-02-03,ThinkPad X1,Laptop,Tom Lee,Fujairah,2025-02-02,706,1652.0,Card
1707,264,2025-05-17,Bose QC,Headphones,John Johnson,Dubai,2024-09-05,707,337.0,Apple Pay
1708,2,2025-01-28,NuPhy Air75,Keyboard,Noah Ivanov,Dubai,2023-09-08,708,2373.0,Cash
1709,171,2024-11-06,AirPods Pro,Headphones,Daniel Brown,Ras Al Khaimah,2023-12-12,709,421.0,Cash
1710,274,2024-12-14,Galaxy S25,Smartphone,Lucas Johnson,Dubai,2023-05-10,710,1237.0,Apple Pay
1711,91,2024-10-02,AirPods Pro,Headphones,Noah Brown,Sharjah,2023-03-12,711,1647.0,Card
1712,323,2025-01-02,Bose QC,Headphones,Sara Ali,Dubai,2024-01-15,712,826.0,Credit Card
1713,19,2024-07-16,iPhone 16,Smartphone,Mia Ivanov,Ajman,2024-10-12,713,2053.0,Cash
1714,33,2024-11-11,Bose QC,Headphones,John Kim,Dubai,2023-04-23,714,1890.0,Card
1715,19,2024-12-13,iPhone 16,Smartphone,Mia Ivanov,Ajman,2024-10-12,715,1710.0,Card
1716,109,2025-06-19,Bose QC,Headphones,John Ivanov,Dubai,2024-02-21,716,2247.0,Credit Card
1717,380,2024-08-26,Galaxy S25,Smartphone,Mia Lee,Dubai,2023-04-27,717,128.0,Bank Transfer
1718,317,2024-02-16,ASUS Zenbook,Laptop,Lucas Ali,Abu Dhabi,2024-09-26,718,755.0,Card
1719,158,2024-09-04,Bose QC,Headphones,Sara Lee,Ajman,2023-03-07,719,311.0,Card
1720,59,2025-05-24,Dell UltraSharp,Monitor,Liam Kim,Fujairah,2023-09-01,720,880.0,Cash
1721,173,2025-02-15,Sony WH-1000XM6,Headphones,Anna Brown,Abu Dhabi,2025-02-06,721,2285.0,Credit Card
1722,165,2024-08-06,Logitech MX Keys,Keyboard,Lucas Kim,Ras Al Khaimah,2024-02-03,722,308.0,Card
1723,141,2024-05-24,Logitech MX Keys,Keyboard,Emma Kim,Ras Al Khaimah,2024-10-06,723,2316.0,Credit Card
1724,225,2024-09-06,Dell UltraSharp,Monitor,Maria Johnson,Abu Dhabi,2024-09-16,724,1590.0,Credit Card
1725,9,2025-05-13,Galaxy S25,Smartphone,Liam Ivanov,Abu Dhabi,2023-12-15,725,415.0,Google Pay
1726,214,2025-05-02,NuPhy Air75,Keyboard,Sophia Kim,Dubai,2024-07-20,726,1159.0,Bank Transfer
1727,211,2024-01-09,MacBook Air M3,Laptop,Noah Brown,Dubai,2023-10-31,727,787.0,Bank Transfer
1728,314,2024-03-31,ASUS ProArt,Monitor,Mia Kim,Sharjah,2024-04-10,728,1765.0,Card
1729,286,2024-08-29,ASUS Zenbook,Laptop,Noah Ali,Ras Al Khaimah,2023-05-30,729,441.0,Cash
1730,390,2025-03-06,ASUS Zenbook,Laptop,Tom Johnson,Ajman,2024-04-15,730,902.0,Google Pay
1731,28,2024-07-17,Galaxy S25,Smartphone,Alex Ivanov,Sharjah,2024-02-10,731,1993.0,Bank Transfer
1732,91,2024-12-06,ASUS ProArt,Monitor,Noah Brown,Sharjah,2023-03-12,732,1541.0,Google Pay
1733,108,2025-03-21,ThinkPad X1,Laptop,Maria Brown,Al Ain,2024-11-13,733,1906.0,Card
1734,54,2024-02-23,LG UltraFine,Monitor,Maria Ivanov,Abu Dhabi,2024-04-07,734,2036.0,Card
1735,37,2024-08-28,NuPhy Air75,Keyboard,Maria Kim,Al Ain,2024-11-27,735,1766.0,Apple Pay
1736,383,2024-11-29,ASUS Zenbook,Laptop,Emma Brown,Abu Dhabi,2023-01-08,736,451.0,Apple Pay
1737,378,2025-02-26,ASUS Zenbook,Laptop,Sara Lee,Fujairah,2024-11-08,737,1979.0,Bank Transfer
1738,28,2025-03-22,MacBook Air M3,Laptop,Alex Ivanov,Sharjah,2024-02-10,738,779.0,Cash
1739,192,2024-05-19,Bose QC,Headphones,Tom Brown,Fujairah,2025-04-30,739,1154.0,Apple Pay
1740,172,2024-10-05,iPhone 16,Smartphone,Tom Lee,Dubai,2023-09-16,740,609.0,Card
1741,239,2025-04-14,AirPods Pro,Headphones,Anna Lee,Ajman,2024-09-04,741,1258.0,Credit Card
1742,327,2024-06-23,Dell UltraSharp,Monitor,Noah Johnson,Ajman,2024-03-31,742,404.0,Cash
1743,268,2025-05-15,ASUS Zenbook,Laptop,Kate Brown,Ajman,2024-04-02,743,1193.0,Card
1744,374,2025-03-14,NuPhy Air75,Keyboard,Olivia Brown,Sharjah,2023-12-16,744,1828.0,Apple Pay
1745,303,2024-01-06,Dell UltraSharp,Monitor,Anna Brown,Fujairah,2024-10-04,745,231.0,Card
