payment_id,order_id,amount,payment_method
955,1955,2432.0,Apple Pay
956,1956,2396.0,Credit Card
957,1957,2165.0,Apple Pay
958,1958,1737.0,card
959,1959,1877.0,card
960,1960,1667.0,Google Pay
961,1961,2055.0,cash 
962,1962,579.0,card
963,1963,2339.0,Cash
964,1964,214.0,Credit Card
965,1965,2040.0,Card
966,1966,1299.0,Google Pay
967,1967,1478.0,card
968,1968,1433.0,cash 
969,1969,1892.0,Bank Transfer
970,1970,1727.0,cash 
971,1971,1864.0,Google Pay
972,1972,1315.0,card
973,1973,266.0,Apple Pay
974,1974,2228.0,Credit Card
975,1975,2423.0,Bank Transfer
976,1976,145.0,Cash
977,1977,1614.0,Google Pay
978,1978,798.0,Google Pay
979,1979,743.0,Card
980,1980,1647.0,card
981,1981,545.0,Card
982,1982,2133.0,cash 
983,1983,318.0,Bank Transfer
984,1984,1152.0,card
985,1985,2099.0,Apple Pay
986,1986,2251.0,cash 
987,1987,1234.0,Credit Card
988,1988,1607.0,Cash
989,1989,711.0,card
990,1990,2329.0,Google Pay
991,1991,1453.0,Google Pay
992,1992,1449.0,Apple Pay
993,1993,58.0,Bank Transfer
994,1994,2052.0,cash 
995,1995,2256.0,Card
996,1996,1591.0,Cash
997,1997,561.0,Bank Transfer
998,1998,1201.0,Cash
999,1999,955.0,Apple Pay
1000,2000,906.0,Card
1001,2001,2073.0,Credit Card
1002,2002,2364.0,Credit Card
1003,2003,2384.0,Apple Pay
1004,2004,2232.0,Google Pay
1005,2005,262.0,Cash
1006,2006,2079.0,Cash
1007,2007,1770.0,Bank Transfer
1008,2008,2392.0,Card
1009,2009,1073.0,Apple Pay
1010,2010,164.0,Bank Transfer
1011,2011,1075.0,Apple Pay
1012,2012,1416.0,Apple Pay
1013,2013,561.0,card
1014,2014,316.0,Credit Card
1015,2015,319.0,card
1016,2016,1695.0,card
1017,2017,93.0,Bank Transfer
1018,2018,464.0,Cash
1019,2019,492.0,card
1020,2020,2397.0,Credit Card
1021,2021,1871.0,Credit Card
1022,2022,2444.0,cash 
1023,2023,646.0,Credit Card
1024,2024,83.0,Credit Card
1025,2025,273.0,cash 
1026,2026,330.0,Cash
1027,2027,1406.0,Cash
1028,2028,222.0,Bank Transfer
1029,2029,923.0,Apple Pay
1030,2030,804.0,Card
1031,2031,633.0,Google Pay
1032,2032,229.0,Card
1033,2033,763.0,Cash
1034,2034,1122.0,card
1035,2035,1436.0,Apple Pay
1036,2036,751.0,cash 
1037,2037,826.0,Apple Pay
1038,2038,1051.0,Card
1039,2039,1062.0,Card
1040,2040,2052.0,Apple Pay
1041,2041,315.0,Credit Card
1042,2042,1582.0,Bank Transfer
1043,2043,2029.0,Bank Transfer
1044,2044,2441.0,Card
1045,2045,945.0,Google Pay
1046,2046,1092.0,card
1047,2047,2441.0,Card
1048,2048,1821.0,cash 
1049,2049,1859.0,Apple Pay
1050,2050,2105.0,card
1051,2051,2286.0,Apple Pay
1052,2052,1174.0,Apple Pay
1053,2053,1119.0,Card
1054,2054,1704.0,cash 
1055,2055,661.0,cash 
1056,2056,2162.0,Bank Transfer
1057,2057,819.0,cash 
1058,2058,173.0,Cash
1059,2059,,Cash
1060,2060,2252.0,Google Pay
1061,2061,679.0,Cash
1062,2062,2239.0,cash 
1063,2063,1297.0,card
1064,2064,2051.0,Card
1065,2065,893.0,Apple Pay
1066,2066,95.0,Credit Card
1067,2067,2247.0,cash 
1068,2068,582.0,Apple Pay
1069,2069,2405.0,Google Pay
1070,2070,876.0,Card
1071,2071,1061.0,Cash
1072,2072,423.0,Google Pay
1073,2073,1268.0,cash 
1074,2074,1819.0,Bank Transfer
1075,2075,228.0,Apple Pay
1076,2076,323.0,Apple Pay
1077,2077,363.0,card
1078,2078,2122.0,Card
1079,2079,1941.0,cash 
1080,2080,519.0,Credit Card
1081,2081,1042.0,Bank Transfer
1082,2082,123.0,card
1083,2083,367.0,Card
1084,2084,191.0,Apple Pay
1085,2085,471.0,cash 
1086,2086,,cash 
1087,2087,424.0,Card
1088,2088,308.0,Apple Pay
1089,2089,491.0,Cash
1090,2090,1802.0,card
1091,2091,1697.0,Cash
1092,2092,1190.0,Cash
1093,2093,2096.0,card
1094,2094,1641.0,Credit Card
1095,2095,2024.0,card
1096,2096,2143.0,Apple Pay
1097,2097,558.0,Google Pay
1098,2098,613.0,Cash
1099,2099,205.0,Apple Pay
1100,2100,1350.0,Card
1101,2101,988.0,Cash
1102,2102,1067.0,Apple Pay
1103,2103,74.0,card
1104,2104,886.0,Credit Card
1105,2105,887.0,Apple Pay
1106,2106,859.0,Apple Pay
1107,2107,1886.0,Apple Pay
1108,2108,1597.0,Credit Card
1109,2109,688.0,Bank Transfer
1110,2110,1279.0,Credit Card
1111,2111,1210.0,cash 
1112,2112,851.0,Credit Card
1113,2113,1582.0,Bank Transfer
1114,2114,2055.0,Google Pay
1115,2115,559.0,cash 
1116,2116,1477.0,Bank Transfer
1117,2117,1786.0,Apple Pay
1118,2118,165.0,Credit Card
1119,2119,2418.0,Credit Card
1120,2120,1624.0,cash 
1121,2121,729.0,cash 
1122,2122,1617.0,Google Pay
1123,2123,414.0,card
1124,2124,1680.0,Google Pay
1125,2125,1761.0,cash 
1126,2126,813.0,Credit Card
1127,2127,2372.0,Apple Pay
1128,2128,835.0,Google Pay
1129,2129,730.0,card
1130,2130,171.0,Apple Pay
1131,2131,,Google Pay
1132,2132,446.0,Apple Pay
1133,2133,1138.0,Bank Transfer
1134,2134,1455.0,Cash
1135,2135,1508.0,Cash
1136,2136,618.0,Card
1137,2137,1068.0,Cash
1138,2138,1369.0,Card
1139,2139,1869.0,Apple Pay
1140,2140,1476.0,cash 
1141,2141,636.0,Card
1142,2142,2297.0,Bank Transfer
1143,2143,1046.0,Apple Pay
1144,2144,706.0,Cash
1145,2145,554.0,Credit Card
1146,2146,966.0,card
1147,2147,1613.0,cash 
1148,2148,415.0,Cash
1149,2149,571.0,Cash
1150,2150,1639.0,cash 
1151,2151,2178.0,Apple Pay
1152,2152,642.0,Google Pay
1153,2153,647.0,Card
1154,2154,1170.0,Bank Transfer
1155,2155,290.0,Cash
1156,2156,265.0,Credit Card
1157,2157,702.0,Card
1158,2158,1476.0,cash 
1159,2159,849.0,cash 
1160,2160,271.0,Google Pay
1161,2161,1242.0,Credit Card
1162,2162,87.0,Cash
1163,2163,1592.0,cash 
1164,2164,785.0,Card
1165,2165,658.0,cash 
1166,2166,2491.0,Credit Card
1167,2167,417.0,Bank Transfer
1168,2168,97.0,card
1169,2169,2137.0,Apple Pay
1170,2170,2478.0,Credit Card
1171,2171,562.0,card
1172,2172,807.0,cash 
1173,2173,2221.0,Bank Transfer
1174,2174,558.0,Apple Pay
1175,2175,71.0,Bank Transfer
1176,2176,710.0,card
1177,2177,2123.0,Google Pay
1178,2178,1067.0,Google Pay
1179,2179,622.0,Bank Transfer
1180,2180,2254.0,Apple Pay
1181,2181,820.0,Credit Card
1182,2182,1520.0,Google Pay
1183,2183,718.0,cash 
1184,2184,636.0,Apple Pay
1185,2185,1574.0,Credit Card
1186,2186,156.0,Apple Pay
1187,2187,1716.0,card
1188,2188,649.0,Apple Pay
1189,2189,1600.0,card
1190,2190,2055.0,card
1191,2191,1160.0,card
1192,2192,1463.0,cash 
1193,2193,686.0,Credit Card
1194,2194,1566.0,Apple Pay
1195,2195,1499.0,Bank Transfer
1196,2196,987.0,Google Pay
1197,2197,419.0,card
1198,2198,1220.0,Bank Transfer
1199,2199,2014.0,Bank Transfer
1200,2200,79.0,cash 
1201,2201,2213.0,Card
1202,2202,2194.0,Apple Pay
1203,2203,258.0,cash 
1204,2204,1073.0,card
1205,2205,2379.0,cash 
1206,2206,1946.0,Bank Transfer
1207,2207,1499.0,card
1208,2208,465.0,cash 
1209,2209,1732.0,card
1210,2210,1977.0,cash 
1211,2211,1153.0,card
1212,2212,73.0,Cash
1213,2213,1666.0,cash 
1214,2214,2013.0,Google Pay
1215,2215,571.0,Cash
1216,2216,1642.0,Credit Card
1217,2217,2098.0,Card
1218,2218,2495.0,Card
1219,2219,1806.0,Apple Pay
1220,2220,521.0,Google Pay
1221,2221,472.0,Credit Card
1222,2222,1171.0,Apple Pay
1223,2223,258.0,cash 
1224,2224,958.0,Cash
1225,2225,1296.0,card
1226,2226,1061.0,Cash
1227,2227,1367.0,Apple Pay
1228,2228,807.0,Google Pay
1229,2229,105.0,Credit Card
1230,2230,2462.0,Cash
1231,2231,485.0,Credit Card
1232,2232,830.0,Apple Pay
1233,2233,1454.0,Google Pay
1234,2234,229.0,Credit Card
1235,2235,2345.0,Cash
1236,2236,327.0,Bank Transfer
1237,2237,1172.0,Credit Card
1238,2238,829.0,cash 
1239,2239,1623.0,cash 
1240,2240,942.0,Card
1241,2241,1292.0,Apple Pay
1242,2242,2235.0,Apple Pay
1243,2243,594.0,Google Pay
1244,2244,,Cash
1245,2245,2299.0,Google Pay
1246,2246,284.0,Card
1247,2247,114.0,card
1248,2248,2306.0,Apple Pay
1249,2249,1669.0,Credit Card
1250,2250,2012.0,card
1251,2251,823.0,Bank Transfer
1252,2252,777.0,cash 
1253,2253,1913.0,cash 
1254,2254,458.0,cash 
1255,2255,229.0,Credit Card
1256,2256,105.0,Card
1257,2257,2355.0,Bank Transfer
1258,2258,2276.0,Google Pay
1259,2259,1265.0,card
1260,2260,978.0,cash 
1261,2261,1625.0,card
1262,2262,1204.0,Cash
1263,2263,397.0,Card
1264,2264,792.0,cash 
1265,2265,475.0,Google Pay
1266,2266,362.0,Card
1267,2267,2009.0,card
1268,2268,572.0,Credit Card
1269,2269,1745.0,Cash
1270,2270,2236.0,Bank Transfer
1271,2271,2208.0,Apple Pay
1272,2272,120.0,Cash
1273,2273,1480.0,Cash
1274,2274,2308.0,cash 
1275,2275,636.0,cash 
1276,2276,484.0,card
1277,2277,1053.0,card
1278,2278,623.0,Google Pay
1279,2279,104.0,Google Pay
1280,2280,760.0,Credit Card
1281,2281,2319.0,Google Pay
1282,2282,692.0,Google Pay
1283,2283,917.0,cash 
1284,2284,2340.0,card
1285,2285,1608.0,Credit Card
1286,2286,477.0,card
1287,2287,486.0,card
1288,2288,876.0,Card
1289,2289,2359.0,Bank Transfer
1290,2290,1510.0,Google Pay
1291,2291,1507.0,Credit Card
1292,2292,463.0,Credit Card
1293,2293,1238.0,Credit Card
1294,2294,998.0,Apple Pay
1295,2295,2104.0,Cash
1296,2296,1814.0,Card
1297,2297,357.0,Credit Card
1298,2298,1317.0,card
1299,2299,711.0,card
1300,2300,1937.0,Google Pay
1301,2301,625.0,card
1302,2302,1725.0,Credit Card
1303,2303,1580.0,card
1304,2304,224.0,Card
1305,2305,,card
1306,2306,963.0,cash 
1307,2307,1954.0,card
1308,2308,1675.0,cash 
1309,2309,2041.0,Apple Pay
1310,2310,687.0,Bank Transfer
1311,2311,1607.0,Card
1312,2312,143.0,cash 
1313,2313,1171.0,cash 
1314,2314,926.0,Google Pay
1315,2315,1266.0,Credit Card
1316,2316,708.0,cash 
1317,2317,863.0,card
1318,2318,1346.0,Card
1319,2319,1714.0,Google Pay
1320,2320,1890.0,card
1321,2321,2286.0,Credit Card
1322,2322,2412.0,Card
1323,2323,560.0,Bank Transfer
1324,2324,2271.0,cash 
1325,2325,1578.0,Credit Card
1326,2326,1841.0,Google Pay
1327,2327,117.0,cash 
1328,2328,458.0,Bank Transfer
1329,2329,962.0,Bank Transfer
1330,2330,559.0,Cash
1331,2331,81.0,Cash
1332,2332,1309.0,cash 
1333,2333,113.0,Card
1334,2334,1422.0,Credit Card
1335,2335,1661.0,Card
1336,2336,761.0,cash 
1337,2337,567.0,card
1338,2338,2314.0,Credit Card
1339,2339,2480.0,Credit Card
1340,2340,584.0,Bank Transfer
1341,2341,1266.0,Apple Pay
1342,2342,1116.0,Card
1343,2343,2423.0,card
1344,2344,1123.0,Credit Card
1345,2345,901.0,cash 
1346,2346,362.0,Apple Pay
1347,2347,1896.0,Credit Card
1348,2348,178.0,card
1349,2349,70.0,Credit Card
1350,2350,144.0,Credit Card
1351,2351,617.0,Apple Pay
1352,2352,426.0,Cash
1353,2353,2149.0,cash 
1354,2354,1201.0,cash 
1355,2355,2048.0,cash 
1356,2356,490.0,cash 
1357,2357,313.0,Bank Transfer
1358,2358,2222.0,Cash
1359,2359,811.0,Cash
1360,2360,1337.0,card
1361,2361,1956.0,Cash
1362,2362,940.0,card
1363,2363,356.0,cash 
1364,2364,253.0,Bank Transfer
1365,2365,750.0,Cash
1366,2366,2408.0,Card
1367,2367,2235.0,Card
1368,2368,1750.0,Google Pay
1369,2369,1332.0,Bank Transfer
1370,2370,2070.0,card
1371,2371,618.0,card
1372,2372,1560.0,Card
1373,2373,246.0,Google Pay
1374,2374,1604.0,Google Pay
1375,2375,1357.0,Credit Card
1376,2376,2211.0,Apple Pay
1377,2377,2027.0,Apple Pay
1378,2378,2337.0,Apple Pay
1379,2379,296.0,Apple Pay
1380,2380,478.0,Cash
1381,2381,1327.0,Bank Transfer
1382,2382,1539.0,cash 
1383,2383,1188.0,cash 
1384,2384,488.0,card
1385,2385,2224.0,Bank Transfer
1386,2386,1817.0,Apple Pay
1387,2387,1857.0,Google Pay
1388,2388,1780.0,Apple Pay
1389,2389,2071.0,cash 
1390,2390,521.0,Card
1391,2391,977.0,cash 
1392,2392,1148.0,Bank Transfer
1393,2393,2492.0,Google Pay
1394,2394,2002.0,Google Pay
1395,2395,817.0,Cash
1396,2396,135.0,Credit Card
1397,2397,2483.0,Cash
1398,2398,235.0,Card
1399,2399,650.0,card
1400,2400,1486.0,Google Pay
1401,2401,1494.0,Google Pay
1402,2402,2490.0,Bank Transfer
1403,2403,655.0,cash 
1404,2404,1814.0,Cash
1405,2405,492.0,Google Pay
1406,2406,1478.0,Cash
1407,2407,2180.0,Cash
1408,2408,1471.0,Google Pay
1409,2409,665.0,Google Pay
1410,2410,1257.0,Card
1411,2411,267.0,Bank Transfer
1412,2412,254.0,Google Pay
1413,2413,2346.0,Credit Card
1414,2414,2447.0,card
1415,2415,1632.0,cash 
1416,2416,759.0,cash 
1417,2417,867.0,Google Pay
1418,2418,1267.0,Bank Transfer
1419,2419,443.0,Credit Card
1420,2420,1514.0,Bank Transfer
1421,2421,163.0,Card
1422,2422,1288.0,Apple Pay
1423,2423,2366.0,Google Pay
1424,2424,,Bank Transfer
1425,2425,488.0,Cash
1426,2426,299.0,card
1427,2427,2164.0,Credit Card
1428,2428,683.0,Google Pay
1429,2429,,Bank Transfer
1430,2430,545.0,card
1431,2431,1867.0,cash 
1432,2432,1012.0,Google Pay
1433,2433,138.0,Credit Card
1434,2434,870.0,Bank Transfer
1435,2435,2069.0,Cash
1436,2436,1950.0,cash 
1437,2437,1645.0,Card
1438,2438,1870.0,Card
1439,2439,87.0,Credit Card
1440,2440,2200.0,cash 
1441,2441,2356.0,Cash
1442,2442,1663.0,card
1443,2443,788.0,Google Pay
1444,2444,1703.0,card
1445,2445,485.0,Bank Transfer
1446,2446,1019.0,card
1447,2447,303.0,Google Pay
1448,2448,170.0,Credit Card
1449,2449,2400.0,Apple Pay
1450,2450,874.0,Credit Card
1451,2451,444.0,Apple Pay
1452,2452,2288.0,card
1453,2453,2213.0,Bank Transfer
1454,2454,1510.0,Credit Card
1455,2455,2381.0,card
1456,2456,260.0,Cash
1457,2457,1515.0,card
1458,2458,2170.0,Google Pay
1459,2459,1979.0,Google Pay
1460,2460,1420.0,Card
1461,2461,305.0,Apple Pay
1462,2462,194.0,Cash
1463,2463,2308.0,Bank Transfer
1464,2464,2129.0,Apple Pay
1465,2465,982.0,Card
1466,2466,1603.0,Card
1467,2467,562.0,cash 
1468,2468,1556.0,Cash
1469,2469,426.0,Card
1470,2470,2246.0,Card
1471,2471,789.0,Google Pay
1472,2472,1247.0,Credit Card
1473,2473,362.0,Google Pay
1474,2474,952.0,Bank Transfer
1475,2475,1050.0,Google Pay
1476,2476,2041.0,Google Pay
1477,2477,1299.0,Apple Pay
1478,2478,1012.0,Bank Transfer
1479,2479,1157.0,Google Pay
1480,2480,1193.0,cash 
1481,2481,892.0,cash 
1482,2482,2268.0,Cash
1483,2483,162.0,Cash
1484,2484,283.0,card
1485,2485,2240.0,Bank Transfer
1486,2486,1025.0,Credit Card
1487,2487,1073.0,Google Pay
1488,2488,1076.0,Card
1489,2489,782.0,Bank Transfer
1490,2490,1519.0,Bank Transfer
1491,2491,1182.0,Cash
1492,2492,1113.0,Bank Transfer
1493,2493,253.0,Apple Pay
1494,2494,2425.0,Cash
1495,2495,1104.0,Card
1496,2496,1482.0,card
1497,2497,885.0,Cash
1498,2498,1209.0,Credit Card
1499,2499,1721.0,Cash
1500,2500,1241.0,Credit Card
1501,2501,2142.0,Cash
1502,2502,1610.0,card
1503,2503,2295.0,cash 
1504,2504,2198.0,Bank Transfer
1505,2505,1049.0,Cash
1506,2506,522.0,Apple Pay
1507,2507,363.0,Cash
1508,2508,991.0,Credit Card
1509,2509,615.0,Google Pay
1510,2510,2118.0,Credit Card
1511,2511,786.0,Bank Transfer
1512,2512,1974.0,card
1513,2513,349.0,Credit Card
1514,2514,2331.0,Apple Pay
1515,2515,1428.0,card
1516,2516,1888.0,cash 
1517,2517,2004.0,Credit Card
1518,2518,2136.0,card
1519,2519,1907.0,cash 
1520,2520,446.0,Apple Pay
1521,2521,2201.0,cash 
1522,2522,636.0,Card
1523,2523,1337.0,card
1524,2524,1847.0,Apple Pay
1525,2525,998.0,Google Pay
1526,2526,741.0,Card
1527,2527,2050.0,Card
1528,2528,1872.0,Credit Card
1529,2529,541.0,Bank Transfer
1530,2530,1190.0,card
1531,2531,1389.0,Credit Card
1532,2532,353.0,Cash
1533,2533,1350.0,Apple Pay
1534,2534,2451.0,cash 
1535,2535,816.0,Bank Transfer
1536,2536,2164.0,Apple Pay
1537,2537,779.0,Card
1538,2538,1478.0,Bank Transfer
1539,2539,2036.0,Bank Transfer
1540,2540,445.0,Apple Pay
1541,2541,1790.0,card
1542,2542,1680.0,Credit Card
1543,2543,1011.0,Card
1544,2544,1725.0,Card
1545,2545,1860.0,cash 
1546,2546,1441.0,Card
1547,2547,2245.0,Apple Pay
1548,2548,2260.0,Card
1549,2549,1415.0,Cash
1550,2550,2243.0,Apple Pay
1551,2551,1581.0,Cash
1552,2552,197.0,Card
1553,2553,223.0,Credit Card
1554,2554,1062.0,Card
1555,2555,1155.0,card
1556,2556,1751.0,Card
1557,2557,845.0,Google Pay
1558,2558,1929.0,Apple Pay
1559,2559,1809.0,card
1560,2560,2234.0,Apple Pay
1561,2561,2288.0,card
1562,2562,1000.0,Bank Transfer
1563,2563,638.0,card
1564,2564,1073.0,card
1565,2565,2370.0,Apple Pay
1566,2566,666.0,Card
1567,2567,2353.0,Bank Transfer
1568,2568,1939.0,Bank Transfer
1569,2569,571.0,Card
1570,2570,515.0,Card
1571,2571,622.0,cash 
1572,2572,1160.0,Cash
1573,2573,2193.0,Apple Pay
1574,2574,912.0,Cash
1575,2575,90.0,Cash
1576,2576,72.0,Google Pay
1577,2577,1405.0,card
1578,2578,2340.0,Apple Pay
1579,2579,1795.0,Google Pay
1580,2580,879.0,card
1581,2581,1126.0,card
1582,2582,2407.0,Google Pay
1583,2583,936.0,card
1584,2584,1374.0,card
1585,2585,1982.0,Cash
1586,2586,1595.0,cash 
1587,2587,2223.0,card
1588,2588,635.0,cash 
1589,2589,542.0,cash 
1590,2590,1959.0,Cash
1591,2591,832.0,cash 
1592,2592,1528.0,Apple Pay
1593,2593,1089.0,Card
1594,2594,1681.0,Card
1595,2595,174.0,Bank Transfer
1596,2596,2284.0,card
1597,2597,774.0,Credit Card
1598,2598,305.0,Cash
1599,2599,1412.0,Cash
1600,2600,108.0,cash 
1601,2601,654.0,Google Pay
1602,2602,2120.0,cash 
1603,2603,1448.0,Bank Transfer
1604,2604,420.0,Credit Card
1605,2605,132.0,Credit Card
1606,2606,1060.0,Google Pay
1607,2607,268.0,cash 
1608,2608,1745.0,Apple Pay
1609,2609,1850.0,Google Pay
1610,2610,2192.0,Bank Transfer
1611,2611,687.0,Apple Pay
1612,2612,1232.0,Apple Pay
1613,2613,421.0,Apple Pay
1614,2614,2167.0,Credit Card
1615,2615,1597.0,Card
1616,2616,700.0,cash 
1617,2617,1516.0,Google Pay
1618,2618,1919.0,cash 
1619,2619,1578.0,Cash
1620,2620,1009.0,card
1621,2621,2479.0,Card
1622,2622,2196.0,Apple Pay
1623,2623,270.0,card
1624,2624,1936.0,Card
1625,2625,379.0,Credit Card
1626,2626,2324.0,Cash
1627,2627,1664.0,Apple Pay
1628,2628,442.0,cash 
1629,2629,1389.0,Google Pay
1630,2630,2050.0,Card
1631,2631,2103.0,Card
1632,2632,819.0,Card
1633,2633,786.0,cash 
1634,2634,192.0,Google Pay
1635,2635,485.0,Bank Transfer
1636,2636,1706.0,Card
1637,2637,1912.0,Card
1638,2638,1109.0,card
1639,2639,1422.0,Cash
1640,2640,377.0,Credit Card
1641,2641,1913.0,cash 
1642,2642,1935.0,Cash
1643,2643,146.0,Google Pay
1644,2644,1269.0,Card
1645,2645,1672.0,Apple Pay
1646,2646,2071.0,cash 
1647,2647,2194.0,Bank Transfer
1648,2648,464.0,cash 
1649,2649,1780.0,cash 
1650,2650,374.0,cash 
1651,2651,2155.0,Apple Pay
1652,2652,1839.0,Google Pay
1653,2653,1682.0,Credit Card
1654,2654,1747.0,Credit Card
1655,2655,1353.0,card
1656,2656,1228.0,Bank Transfer
1657,2657,1998.0,Card
1658,2658,1942.0,Bank Transfer
1659,2659,2390.0,card
1660,2660,2219.0,Cash
1661,2661,171.0,Credit Card
1662,2662,145.0,Google Pay
1663,2663,1600.0,card
1664,2664,1235.0,Credit Card
1665,2665,1762.0,Google Pay
1666,2666,1351.0,cash 
1667,2667,1890.0,Credit Card
1668,2668,1950.0,Credit Card
1669,2669,1763.0,cash 
1670,2670,2111.0,card
1671,2671,2381.0,Bank Transfer
1672,2672,1644.0,Apple Pay
1673,2673,1984.0,Apple Pay
1674,2674,2415.0,Bank Transfer
1675,2675,774.0,Bank Transfer
1676,2676,702.0,Apple Pay
1677,2677,1714.0,Bank Transfer
1678,2678,2250.0,card
1679,2679,1249.0,cash 
1680,2680,1852.0,cash 
1681,2681,2424.0,card
1682,2682,1045.0,Bank Transfer
1683,2683,1926.0,Bank Transfer
1684,2684,1871.0,Cash
1685,2685,623.0,Credit Card
1686,2686,1535.0,Google Pay
1687,2687,1851.0,Google Pay
1688,2688,1103.0,Apple Pay
1689,2689,1112.0,Cash
1690,2690,2003.0,Credit Card
1691,2691,1583.0,cash 
1692,2692,1605.0,Card
1693,2693,664.0,Google Pay
1694,2694,2382.0,Card
1695,2695,184.0,cash 
1696,2696,2240.0,card
1697,2697,798.0,Apple Pay
1698,2698,2310.0,Google Pay
1699,2699,592.0,Google Pay
1700,2700,2004.0,Bank Transfer
1701,2701,2009.0,card
1702,2702,930.0,Bank Transfer
1703,2703,1863.0,Apple Pay
1704,2704,1158.0,Bank Transfer
1705,2705,1277.0,Google Pay
1706,2706,1314.0,Bank Transfer
1707,2707,2137.0,Bank Transfer
1708,2708,1297.0,card
1709,2709,842.0,card
1710,2710,2222.0,Bank Transfer
1711,2711,1376.0,Credit Card
1712,2712,693.0,Cash
1713,2713,1153.0,Apple Pay
1714,2714,1499.0,Cash
1715,2715,73.0,cash 
1716,2716,1921.0,Google Pay
1717,2717,1579.0,Card
1718,2718,866.0,Apple Pay
1719,2719,1045.0,Credit Card
1720,2720,238.0,cash 
1721,2721,1586.0,Card
1722,2722,1844.0,Google Pay
1723,2723,1744.0,Credit Card
1724,2724,1054.0,Cash
1725,2725,139.0,Credit Card
1726,2726,1529.0,Bank Transfer
1727,2727,1533.0,Cash
1728,2728,624.0,card
1729,2729,246.0,Card
1730,2730,2115.0,Cash
1731,2731,359.0,card
1732,2732,409.0,Bank Transfer
1733,2733,1184.0,Bank Transfer
1734,2734,2406.0,Cash
1735,2735,1821.0,Card
1736,2736,84.0,Apple Pay
1737,2737,1387.0,Bank Transfer
1738,2738,2412.0,Credit Card
1739,2739,2234.0,Card
1740,2740,1341.0,Apple Pay
1741,2741,1160.0,Apple Pay
1742,2742,1850.0,card
1743,2743,904.0,cash 
1744,2744,1608.0,card
1745,2745,548.0,Credit Card
1746,2746,1517.0,Cash
1747,2747,1523.0,Bank Transfer
1748,2748,1606.0,cash 
1749,2749,317.0,cash 
1750,2750,1646.0,Bank Transfer
1751,2751,626.0,Apple Pay
1752,2752,1974.0,Card
1753,2753,1749.0,Credit Card
1754,2754,793.0,Cash
1755,2755,1578.0,Google Pay
1756,2756,1977.0,Card
1757,2757,2201.0,Credit Card
1758,2758,1769.0,card
1759,2759,2248.0,Bank Transfer
1760,2760,1102.0,Credit Card
1761,2761,2068.0,Apple Pay
1762,2762,973.0,card
1763,2763,481.0,Apple Pay
1764,2764,1942.0,Google Pay
1765,2765,2423.0,Card
1766,2766,796.0,Card
1767,2767,97.0,Bank Transfer
1768,2768,2414.0,cash 
1769,2769,532.0,Google Pay
1770,2770,1095.0,Cash
1771,2771,2176.0,Google Pay
1772,2772,567.0,card
1773,2773,567.0,Cash
1774,2774,2117.0,Credit Card
1775,2775,118.0,Apple Pay
1776,2776,2223.0,Card
1777,2777,2224.0,Credit Card
1778,2778,976.0,Credit Card
1779,2779,1691.0,Google Pay
1780,2780,607.0,Google Pay
1781,2781,905.0,card
1782,2782,1043.0,cash 
1783,2783,1485.0,card
1784,2784,2449.0,Credit Card
1785,2785,94.0,card
1786,2786,1979.0,Apple Pay
1787,2787,1911.0,Credit Card
1788,2788,1096.0,card
1789,2789,2045.0,Google Pay
1790,2790,1535.0,Apple Pay
1791,2791,480.0,Google Pay
1792,2792,1079.0,Cash
1793,2793,2449.0,Bank Transfer
1794,2794,2048.0,cash 
1795,2795,2468.0,card
1796,2796,2426.0,cash 
1797,2797,1937.0,Card
1798,2798,790.0,Card
1799,2799,166.0,Bank Transfer
1800,2800,1068.0,Google Pay
1801,2801,1127.0,Credit Card
1802,2802,754.0,Bank Transfer
1803,2803,982.0,Cash
1804,2804,2086.0,Credit Card
1805,2805,1486.0,Cash
1806,2806,115.0,card
1807,2807,2343.0,Credit Card
1808,2808,1707.0,Google Pay
1809,2809,1627.0,card
1810,2810,970.0,Bank Transfer
1811,2811,157.0,Bank Transfer
1812,2812,934.0,Credit Card
1813,2813,2029.0,Bank Transfer
1814,2814,1686.0,cash 
1815,2815,1129.0,cash 
1816,2816,600.0,Cash
1817,2817,2128.0,Bank Transfer
1818,2818,1476.0,Apple Pay
1819,2819,1843.0,Bank Transfer
1820,2820,2343.0,Bank Transfer
1821,2821,311.0,Cash
1822,2822,162.0,Bank Transfer
1823,2823,2255.0,Google Pay
1824,2824,1717.0,Credit Card
1825,2825,1517.0,card
1826,2826,710.0,Apple Pay
1827,2827,539.0,Cash
1828,2828,1636.0,cash 
1829,2829,1324.0,Cash
1830,2830,1694.0,Apple Pay
1831,2831,435.0,Google Pay
1832,2832,740.0,Card
1833,2833,2376.0,Cash
1834,2834,2242.0,Apple Pay
1835,2835,2401.0,Credit Card
1836,2836,174.0,Card
1837,2837,491.0,Cash
1838,2838,2088.0,Apple Pay
1839,2839,2294.0,cash 
1840,2840,1547.0,Credit Card
1841,2841,290.0,Bank Transfer
1842,2842,2209.0,cash 
1843,2843,861.0,Google Pay
1844,2844,147.0,Bank Transfer
1845,2845,2088.0,Google Pay
1846,2846,415.0,Google Pay
1847,2847,164.0,Card
1848,2848,1826.0,Credit Card
1849,2849,454.0,Bank Transfer
1850,2850,2078.0,Apple Pay
1851,2851,526.0,Google Pay
1852,2852,775.0,cash 
1853,2853,1058.0,Google Pay
1854,2854,1166.0,cash 
1855,2855,826.0,Bank Transfer
